bdc_name,bdc_ticker,cik,period_end_date,filing_date,borrower_name,industry,investment_category,investment_type,interest_rate_type,reference_rate,spread_bps,interest_floor_pct,total_coupon_rate_pct,is_pik,is_non_accrual,maturity_date,unit,principal_amount,amortized_cost,fair_value,pct_of_net_assets
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Petvisor Holdings, LLC",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,550.0,,9.2,False,False,2029-11-01,USD_THOUSANDS,13600.0,13600.0,13400.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Pluralsight, LLC and Pluralsight Holdings, LLC and Paradigmatic Holdco LLC",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,300.0,,6.67,False,False,2029-08-01,USD_THOUSANDS,21800.0,21700.0,21800.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Pluralsight, LLC and Pluralsight Holdings, LLC and Paradigmatic Holdco LLC",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,,,,,False,False,2029-08-01,USD_THOUSANDS,23100.0,21900.0,1300.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Pluralsight, LLC and Pluralsight Holdings, LLC and Paradigmatic Holdco LLC",Software and Services,Common Equity,Common units,Floating,,,,,False,False,,USD_THOUSANDS,,14300.0,0.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Poseidon IntermediateCo, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,450.0,,8.17,False,False,2032-06-01,USD_THOUSANDS,14900.0,14900.0,14900.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"PracticeTek Purchaser, LLC, PracticeTek MidCo, LLC and GSV PracticeTek Holdings, LLC",Software and Services,First Lien Senior Secured,First lien senior secured revolving loan,Floating,SOFR,450.0,,8.2,False,False,2029-08-01,USD_THOUSANDS,500.0,500.0,500.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"PracticeTek Purchaser, LLC, PracticeTek MidCo, LLC and GSV PracticeTek Holdings, LLC",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,575.0,,9.45,False,False,2029-08-01,USD_THOUSANDS,36100.0,36100.0,36100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"PracticeTek Purchaser, LLC, PracticeTek MidCo, LLC and GSV PracticeTek Holdings, LLC",Software and Services,Subordinated Debt,Senior subordinated loan,Floating,,,,14.0,True,False,2030-08-01,USD_THOUSANDS,55600.0,55600.0,55600.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"PracticeTek Purchaser, LLC, PracticeTek MidCo, LLC and GSV PracticeTek Holdings, LLC",Software and Services,Common Equity,Class A units,Floating,,,,8.0,True,False,,USD_THOUSANDS,,28600.0,29200.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Project Potter Buyer, LLC and Project Potter Parent, L.P.",Software and Services,First Lien Senior Secured,First lien senior secured revolving loan,Floating,,,,,False,False,2027-04-01,USD_THOUSANDS,0.0,0.0,0.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Project Potter Buyer, LLC and Project Potter Parent, L.P.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,525.0,,8.95,False,False,2027-04-01,USD_THOUSANDS,42200.0,42200.0,42200.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Project Potter Buyer, LLC and Project Potter Parent, L.P.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,525.0,,8.95,False,False,2027-04-01,USD_THOUSANDS,100.0,100.0,100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Project Potter Buyer, LLC and Project Potter Parent, L.P.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,525.0,,8.95,False,False,2027-04-01,USD_THOUSANDS,11600.0,11600.0,11600.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Project Potter Buyer, LLC and Project Potter Parent, L.P.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,525.0,,8.95,False,False,2027-04-01,USD_THOUSANDS,17600.0,17600.0,17600.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Project Potter Buyer, LLC and Project Potter Parent, L.P.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,525.0,,8.95,False,False,2027-04-01,USD_THOUSANDS,25500.0,25500.0,25500.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Project Potter Buyer, LLC and Project Potter Parent, L.P.",Software and Services,Common Equity,Class B units,Floating,,,,,False,False,,USD_THOUSANDS,,0.0,2700.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Proofpoint, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,300.0,,6.7,False,False,2028-08-01,USD_THOUSANDS,1000.0,900.0,900.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Proofpoint, Inc.",Software and Services,First Lien Senior Secured,Second lien senior secured loan,Floating,EURIBOR,575.0,,7.77,False,False,2033-12-01,USD_THOUSANDS,52600.0,52500.0,50500.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Proofpoint, Inc.",Software and Services,First Lien Senior Secured,Second lien senior secured loan,Floating,SOFR,575.0,,9.45,False,False,2033-12-01,USD_THOUSANDS,52100.0,51600.0,50000.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"QF Holdings, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,450.0,,8.2,False,False,2032-12-01,USD_THOUSANDS,46900.0,46900.0,45500.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Regent Education, Inc.",Software and Services,Common Equity,Warrant to purchase shares of common stock,Floating,,,,,False,False,2026-12-01,USD_THOUSANDS,,0.0,0.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Revalize, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured revolving loan,Floating,SOFR,575.0,,9.6,False,False,2029-04-01,USD_THOUSANDS,300.0,300.0,300.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Revalize, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,600.0,,9.85,True,False,2029-04-01,USD_THOUSANDS,700.0,700.0,600.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"RMS HoldCo II, LLC & RMS Group Holdings, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,500.0,,8.67,False,False,2029-06-01,USD_THOUSANDS,100.0,100.0,100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"RMS HoldCo II, LLC & RMS Group Holdings, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,500.0,,8.67,False,False,2029-06-01,USD_THOUSANDS,100.0,100.0,100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"RMS HoldCo II, LLC & RMS Group Holdings, Inc.",Software and Services,Common Equity,Class A common stock,Floating,,,,,False,False,,USD_THOUSANDS,,5500.0,1200.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Runway Bidco, LLC",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,500.0,,8.7,False,False,2031-12-01,USD_THOUSANDS,42400.0,42000.0,41500.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Sapphire Software Buyer, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,500.0,,8.7,False,False,2031-09-01,USD_THOUSANDS,31400.0,31400.0,30800.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Severin Acquisition, LLC",Software and Services,First Lien Senior Secured,First lien senior secured revolving loan,Floating,SOFR,450.0,,8.18,False,False,2031-10-01,USD_THOUSANDS,7300.0,7300.0,7100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Severin Acquisition, LLC",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.42,True,False,2031-10-01,USD_THOUSANDS,144600.0,144600.0,141700.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Smarsh Inc. and Skywalker TopCo, LLC",Software and Services,First Lien Senior Secured,First lien senior secured revolving loan,Floating,SOFR,475.0,,8.45,False,False,2029-02-01,USD_THOUSANDS,400.0,400.0,400.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Smarsh Inc. and Skywalker TopCo, LLC",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.45,False,False,2029-02-01,USD_THOUSANDS,3700.0,3700.0,3700.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Smarsh Inc. and Skywalker TopCo, LLC",Software and Services,Common Equity,Common units,Floating,,,,,False,False,,USD_THOUSANDS,,6300.0,7200.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,SoundCloud Limited,Software and Services,Common Equity,Common stock,Floating,,,,,False,False,,USD_THOUSANDS,,400.0,700.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Spaceship Purchaser, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured revolving loan,Floating,,,,,False,False,2031-10-01,USD_THOUSANDS,0.0,0.0,0.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Spaceship Purchaser, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,375.0,,7.45,False,False,2031-10-01,USD_THOUSANDS,74600.0,74600.0,74600.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Spark Purchaser, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,525.0,,8.95,False,False,2031-04-01,USD_THOUSANDS,30400.0,30400.0,30400.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Spirit RR Holdings, Inc. and Winterfell Co-Invest SCSp",Software and Services,First Lien Senior Secured,First lien senior secured revolving loan,Floating,,,,,False,False,2028-09-01,USD_THOUSANDS,0.0,0.0,0.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Spirit RR Holdings, Inc. and Winterfell Co-Invest SCSp",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,450.0,,8.3,False,False,2028-09-01,USD_THOUSANDS,2500.0,2500.0,2500.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Spirit RR Holdings, Inc. and Winterfell Co-Invest SCSp",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,450.0,,8.3,False,False,2028-09-01,USD_THOUSANDS,1600.0,1600.0,1600.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Spirit RR Holdings, Inc. and Winterfell Co-Invest SCSp",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,450.0,,8.3,False,False,2028-09-01,USD_THOUSANDS,800.0,800.0,800.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Spirit RR Holdings, Inc. and Winterfell Co-Invest SCSp",Software and Services,Common Equity,Limited partner interests,Floating,,,,,False,False,,USD_THOUSANDS,,10200.0,20500.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Storable, Inc. and EQT IX Co-Investment (E) SCSP",Software and Services,Common Equity,Limited partnership interests,Floating,,,,,False,False,,USD_THOUSANDS,,5700.0,12000.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Sundance Group Holdings, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.45,False,False,2029-07-01,USD_THOUSANDS,3900.0,3900.0,3900.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Sundance Group Holdings, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.45,False,False,2029-07-01,USD_THOUSANDS,28700.0,28700.0,28400.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Superman Holdings, LLC",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,450.0,,8.2,False,False,2031-08-01,USD_THOUSANDS,10700.0,10700.0,10600.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Tamarack Intermediate, L.L.C. and Tamarack Parent, L.L.C.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,500.0,,8.67,False,False,2029-03-01,USD_THOUSANDS,34000.0,34000.0,33600.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Tamarack Intermediate, L.L.C. and Tamarack Parent, L.L.C.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,500.0,,8.66,False,False,2029-03-01,USD_THOUSANDS,10700.0,10700.0,10600.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Tamarack Intermediate, L.L.C. and Tamarack Parent, L.L.C.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,500.0,,8.67,False,False,2029-03-01,USD_THOUSANDS,5700.0,5700.0,5700.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Tamarack Intermediate, L.L.C. and Tamarack Parent, L.L.C.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,500.0,,8.67,False,False,2029-03-01,USD_THOUSANDS,7600.0,7600.0,7500.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Tamarack Intermediate, L.L.C. and Tamarack Parent, L.L.C.",Software and Services,Common Equity,Class A-2 units,Floating,,,,,False,False,,USD_THOUSANDS,,5100.0,7200.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,TCP Hawker Intermediate LLC,Software and Services,First Lien Senior Secured,First lien senior secured revolving loan,Floating,SOFR,375.0,,7.45,False,False,2029-08-01,USD_THOUSANDS,3400.0,3400.0,3300.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,TCP Hawker Intermediate LLC,Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,500.0,,8.7,False,False,2029-08-01,USD_THOUSANDS,50100.0,50100.0,49100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,TCP Hawker Intermediate LLC,Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,500.0,,8.7,False,False,2029-08-01,USD_THOUSANDS,2000.0,2000.0,2000.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Three Rivers Buyer, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.42,False,False,2031-11-01,USD_THOUSANDS,5700.0,5700.0,5700.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Trading Technologies International, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,425.0,,7.91,False,False,2032-11-01,USD_THOUSANDS,13800.0,13800.0,13500.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Trading Technologies International, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,425.0,,7.91,False,False,2032-11-01,USD_THOUSANDS,7400.0,7400.0,7200.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Transit Technologies LLC,Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,500.0,,8.7,False,False,2031-08-01,USD_THOUSANDS,12200.0,12200.0,12100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Transit Technologies LLC,Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,450.0,,8.23,False,False,2031-08-01,USD_THOUSANDS,8000.0,8000.0,7900.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"UFS, LLC and BV-UFS Aggregator, LLC",Software and Services,First Lien Senior Secured,First lien senior secured revolving loan,Floating,SOFR,475.0,,8.43,False,False,2031-10-01,USD_THOUSANDS,700.0,700.0,700.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"UFS, LLC and BV-UFS Aggregator, LLC",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.43,False,False,2031-10-01,USD_THOUSANDS,36200.0,36200.0,35800.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"UFS, LLC and BV-UFS Aggregator, LLC",Software and Services,Common Equity,Limited partner interests,Floating,,,,,False,False,,USD_THOUSANDS,,500.0,800.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"UKG Inc. and H&F Unite Partners, L.P.",Software and Services,Common Equity,Limited partnership interests,Floating,,,,,False,False,,USD_THOUSANDS,,12600.0,21900.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Unicorn Holdco Intermediate II LLC,Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,450.0,,8.19,False,False,2033-03-01,USD_THOUSANDS,10500.0,10500.0,10400.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"UserZoom Technologies, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,750.0,,11.17,True,False,2029-04-01,USD_THOUSANDS,5900.0,5800.0,5300.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"UserZoom Technologies, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,750.0,,11.15,True,False,2029-04-01,USD_THOUSANDS,1700.0,1700.0,1500.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Vamos Bidco, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.45,False,False,2032-01-01,USD_THOUSANDS,18100.0,18100.0,17900.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Victors Purchaser, LLC and WP Victors Co-Investment, L.P.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,450.0,,8.2,False,False,2032-12-01,USD_THOUSANDS,6600.0,6600.0,6500.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Victors Purchaser, LLC and WP Victors Co-Investment, L.P.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,450.0,,8.2,False,False,2032-12-01,USD_THOUSANDS,39100.0,39100.0,38700.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Victors Purchaser, LLC and WP Victors Co-Investment, L.P.",Software and Services,Common Equity,Partnership units,Floating,,,,,False,False,,USD_THOUSANDS,,4900.0,11400.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Viper Bidco, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.45,False,False,2031-11-01,USD_THOUSANDS,5500.0,5500.0,5500.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"WebPT, Inc. and WPT Intermediate Holdco, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,625.0,,10.05,True,False,2028-01-01,USD_THOUSANDS,100.0,100.0,100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"WebPT, Inc. and WPT Intermediate Holdco, Inc.",Software and Services,Subordinated Debt,Senior subordinated loan,Floating,,,,13.25,True,False,2029-05-01,USD_THOUSANDS,76800.0,76800.0,66800.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Wellington Bidco Inc. and Wellington TopCo LP,Software and Services,First Lien Senior Secured,First lien senior secured revolving loan,Floating,SOFR,475.0,,8.45,False,False,2030-06-01,USD_THOUSANDS,600.0,600.0,600.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Wellington Bidco Inc. and Wellington TopCo LP,Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.45,False,False,2030-06-01,USD_THOUSANDS,4000.0,4000.0,3900.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Wellington Bidco Inc. and Wellington TopCo LP,Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.45,False,False,2030-06-01,USD_THOUSANDS,4000.0,4000.0,3900.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Wellington Bidco Inc. and Wellington TopCo LP,Software and Services,Preferred Equity,Class A-2 preferred units,Floating,,,,,False,False,,USD_THOUSANDS,,2400.0,2700.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Wellness AcquisitionCo, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured revolving loan,Floating,,,,,False,False,2029-01-01,USD_THOUSANDS,0.0,0.0,0.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Wellness AcquisitionCo, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.45,False,False,2029-01-01,USD_THOUSANDS,3000.0,3000.0,3000.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Wellness AcquisitionCo, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.45,False,False,2029-01-01,USD_THOUSANDS,3800.0,3800.0,3800.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Wellness AcquisitionCo, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.45,False,False,2029-01-01,USD_THOUSANDS,21600.0,21600.0,21600.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"WorkWave Intermediate II, LLC",Software and Services,First Lien Senior Secured,First lien senior secured revolving loan,Floating,SOFR,575.0,,9.46,False,False,2032-09-01,USD_THOUSANDS,1300.0,1300.0,1300.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"WorkWave Intermediate II, LLC",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,575.0,,9.44,False,False,2032-09-01,USD_THOUSANDS,144000.0,144000.0,141100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"ZenDesk, Inc., Zoro TopCo, Inc. and Zoro TopCo, LP",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,500.0,,8.7,False,False,2028-11-01,USD_THOUSANDS,39800.0,39800.0,39000.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"ZenDesk, Inc., Zoro TopCo, Inc. and Zoro TopCo, LP",Software and Services,Preferred Equity,Series A preferred stock,Floating,SOFR,950.0,,13.17,True,False,,USD_THOUSANDS,,10100.0,10100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"ZenDesk, Inc., Zoro TopCo, Inc. and Zoro TopCo, LP",Software and Services,Common Equity,Class A common units,Floating,,,,,False,False,,USD_THOUSANDS,,2700.0,2000.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Aduro Advisors, LLC",Financial Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.45,False,False,2030-07-01,USD_THOUSANDS,8200.0,8200.0,8200.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"BCC Blueprint Holdings I, LLC and BCC Blueprint Investments, LLC",Financial Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,675.0,,10.45,False,False,2027-09-01,USD_THOUSANDS,200.0,200.0,200.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"BCC Blueprint Holdings I, LLC and BCC Blueprint Investments, LLC",Financial Services,Subordinated Debt,Senior subordinated loan,Floating,SOFR,675.0,,10.45,False,False,2031-12-01,USD_THOUSANDS,16000.0,16000.0,16000.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"BCC Blueprint Holdings I, LLC and BCC Blueprint Investments, LLC",Financial Services,Subordinated Debt,Senior subordinated loan,Floating,,,,9.3,True,False,2026-09-01,USD_THOUSANDS,6800.0,6800.0,6800.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"BCC Blueprint Holdings I, LLC and BCC Blueprint Investments, LLC",Financial Services,Common Equity,Common units,Floating,,,,,False,False,,USD_THOUSANDS,,6800.0,14100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Beacon Pointe Harmony, LLC",Financial Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,450.0,,8.17,False,False,2028-12-01,USD_THOUSANDS,9400.0,9400.0,9400.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Beacon Pointe Harmony, LLC",Financial Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,450.0,,8.17,False,False,2028-12-01,USD_THOUSANDS,3800.0,3800.0,3800.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Beacon Pointe Harmony, LLC",Financial Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,450.0,,8.18,False,False,2028-12-01,USD_THOUSANDS,500.0,500.0,500.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Clearstead Advisors, LLC",Financial Services,First Lien Senior Secured,First lien senior secured revolving loan,Floating,SOFR,450.0,,8.17,False,False,2029-02-01,USD_THOUSANDS,500.0,500.0,500.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Clearstead Advisors, LLC",Financial Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,450.0,,8.23,False,False,2028-02-01,USD_THOUSANDS,8400.0,8400.0,8400.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Clearstead Advisors, LLC",Financial Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,450.0,,8.12,False,False,2029-02-01,USD_THOUSANDS,1600.0,1600.0,1600.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Convera International Holdings Limited and Convera International Financial S.A R.L.,Financial Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.59,False,False,2030-03-01,USD_THOUSANDS,43900.0,43900.0,43900.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Convera International Holdings Limited and Convera International Financial S.A R.L.,Financial Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.6,False,False,2030-03-01,USD_THOUSANDS,4700.0,4700.0,4700.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Convera International Holdings Limited and Convera International Financial S.A R.L.,Financial Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.48,False,False,2030-03-01,USD_THOUSANDS,9900.0,9900.0,9900.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"CrossCountry Mortgage, LLC and CrossCountry Holdco, LLC",Financial Services,Preferred Equity,Series D preferred units,Floating,,,,,False,False,,USD_THOUSANDS,,24900.0,35200.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"CrossCountry Mortgage, LLC and CrossCountry Holdco, LLC",Financial Services,Common Equity,Series B-3 units,Floating,,,,,False,False,,USD_THOUSANDS,,3100.0,4300.0,
