cik,ticker,bdc_name,form,accession,period_of_report,filed_date,statement,row_order,section,line_item,xbrl_tag,context_id,period_type,period_instant,period_start,period_end,dimensions,value_usd,value_usd_xbrl_signed,scale,decimals
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,11,From non-controlled/non-affiliate company investments:,Other income,us-gaap:OtherIncome,c-11,duration,,2026-04-01,2026-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentUnaffiliatedIssuerMember""}",17000000.0,17000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,11,From non-controlled/non-affiliate company investments:,Other income,us-gaap:OtherIncome,c-12,duration,,2025-04-01,2025-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentUnaffiliatedIssuerMember""}",18000000.0,18000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,11,From non-controlled/non-affiliate company investments:,Other income,us-gaap:OtherIncome,c-13,duration,,2026-01-01,2026-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentUnaffiliatedIssuerMember""}",34000000.0,34000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,11,From non-controlled/non-affiliate company investments:,Other income,us-gaap:OtherIncome,c-14,duration,,2025-01-01,2025-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentUnaffiliatedIssuerMember""}",34000000.0,34000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,12,From non-controlled/non-affiliate company investments:,Total investment income from non-controlled/non-affiliate company investments,us-gaap:GrossInvestmentIncomeOperating,c-11,duration,,2026-04-01,2026-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentUnaffiliatedIssuerMember""}",620000000.0,620000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,12,From non-controlled/non-affiliate company investments:,Total investment income from non-controlled/non-affiliate company investments,us-gaap:GrossInvestmentIncomeOperating,c-12,duration,,2025-04-01,2025-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentUnaffiliatedIssuerMember""}",614000000.0,614000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,12,From non-controlled/non-affiliate company investments:,Total investment income from non-controlled/non-affiliate company investments,us-gaap:GrossInvestmentIncomeOperating,c-13,duration,,2026-01-01,2026-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentUnaffiliatedIssuerMember""}",1234000000.0,1234000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,12,From non-controlled/non-affiliate company investments:,Total investment income from non-controlled/non-affiliate company investments,us-gaap:GrossInvestmentIncomeOperating,c-14,duration,,2025-01-01,2025-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentUnaffiliatedIssuerMember""}",1213000000.0,1213000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,14,From non-controlled affiliate company investments:,Interest income (excluding PIK interest income),us-gaap:InterestIncomeOperatingPaidInCash,c-15,duration,,2026-04-01,2026-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentAffiliatedIssuerNoncontrolledMember""}",3000000.0,3000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,14,From non-controlled affiliate company investments:,Interest income (excluding PIK interest income),us-gaap:InterestIncomeOperatingPaidInCash,c-16,duration,,2025-04-01,2025-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentAffiliatedIssuerNoncontrolledMember""}",4000000.0,4000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,14,From non-controlled affiliate company investments:,Interest income (excluding PIK interest income),us-gaap:InterestIncomeOperatingPaidInCash,c-17,duration,,2026-01-01,2026-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentAffiliatedIssuerNoncontrolledMember""}",6000000.0,6000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,14,From non-controlled affiliate company investments:,Interest income (excluding PIK interest income),us-gaap:InterestIncomeOperatingPaidInCash,c-18,duration,,2025-01-01,2025-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentAffiliatedIssuerNoncontrolledMember""}",9000000.0,9000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,15,From non-controlled affiliate company investments:,PIK interest income,us-gaap:InterestIncomeOperatingPaidInKind,c-15,duration,,2026-04-01,2026-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentAffiliatedIssuerNoncontrolledMember""}",4000000.0,4000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,15,From non-controlled affiliate company investments:,PIK interest income,us-gaap:InterestIncomeOperatingPaidInKind,c-16,duration,,2025-04-01,2025-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentAffiliatedIssuerNoncontrolledMember""}",4000000.0,4000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,15,From non-controlled affiliate company investments:,PIK interest income,us-gaap:InterestIncomeOperatingPaidInKind,c-17,duration,,2026-01-01,2026-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentAffiliatedIssuerNoncontrolledMember""}",8000000.0,8000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,15,From non-controlled affiliate company investments:,PIK interest income,us-gaap:InterestIncomeOperatingPaidInKind,c-18,duration,,2025-01-01,2025-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentAffiliatedIssuerNoncontrolledMember""}",9000000.0,9000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,19,From non-controlled affiliate company investments:,Total investment income from non-controlled affiliate company investments,us-gaap:GrossInvestmentIncomeOperating,c-15,duration,,2026-04-01,2026-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentAffiliatedIssuerNoncontrolledMember""}",7000000.0,7000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,19,From non-controlled affiliate company investments:,Total investment income from non-controlled affiliate company investments,us-gaap:GrossInvestmentIncomeOperating,c-16,duration,,2025-04-01,2025-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentAffiliatedIssuerNoncontrolledMember""}",8000000.0,8000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,19,From non-controlled affiliate company investments:,Total investment income from non-controlled affiliate company investments,us-gaap:GrossInvestmentIncomeOperating,c-17,duration,,2026-01-01,2026-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentAffiliatedIssuerNoncontrolledMember""}",14000000.0,14000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,19,From non-controlled affiliate company investments:,Total investment income from non-controlled affiliate company investments,us-gaap:GrossInvestmentIncomeOperating,c-18,duration,,2025-01-01,2025-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentAffiliatedIssuerNoncontrolledMember""}",18000000.0,18000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,21,From controlled affiliate company investments:,Interest income (excluding PIK interest income),us-gaap:InterestIncomeOperatingPaidInCash,c-19,duration,,2026-04-01,2026-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentAffiliatedIssuerControlledMember""}",59000000.0,59000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,21,From controlled affiliate company investments:,Interest income (excluding PIK interest income),us-gaap:InterestIncomeOperatingPaidInCash,c-20,duration,,2025-04-01,2025-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentAffiliatedIssuerControlledMember""}",40000000.0,40000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,21,From controlled affiliate company investments:,Interest income (excluding PIK interest income),us-gaap:InterestIncomeOperatingPaidInCash,c-21,duration,,2026-01-01,2026-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentAffiliatedIssuerControlledMember""}",115000000.0,115000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,21,From controlled affiliate company investments:,Interest income (excluding PIK interest income),us-gaap:InterestIncomeOperatingPaidInCash,c-22,duration,,2025-01-01,2025-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentAffiliatedIssuerControlledMember""}",80000000.0,80000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,22,From controlled affiliate company investments:,PIK interest income,us-gaap:InterestIncomeOperatingPaidInKind,c-19,duration,,2026-04-01,2026-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentAffiliatedIssuerControlledMember""}",3000000.0,3000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,22,From controlled affiliate company investments:,PIK interest income,us-gaap:InterestIncomeOperatingPaidInKind,c-20,duration,,2025-04-01,2025-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentAffiliatedIssuerControlledMember""}",5000000.0,5000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,22,From controlled affiliate company investments:,PIK interest income,us-gaap:InterestIncomeOperatingPaidInKind,c-21,duration,,2026-01-01,2026-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentAffiliatedIssuerControlledMember""}",6000000.0,6000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,22,From controlled affiliate company investments:,PIK interest income,us-gaap:InterestIncomeOperatingPaidInKind,c-22,duration,,2025-01-01,2025-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentAffiliatedIssuerControlledMember""}",10000000.0,10000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,23,From controlled affiliate company investments:,Capital structuring service fees,us-gaap:FeeIncome,c-19,duration,,2026-04-01,2026-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentAffiliatedIssuerControlledMember""}",1000000.0,1000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,23,From controlled affiliate company investments:,Capital structuring service fees,us-gaap:FeeIncome,c-20,duration,,2025-04-01,2025-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentAffiliatedIssuerControlledMember""}",1000000.0,1000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,23,From controlled affiliate company investments:,Capital structuring service fees,us-gaap:FeeIncome,c-21,duration,,2026-01-01,2026-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentAffiliatedIssuerControlledMember""}",3000000.0,3000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,23,From controlled affiliate company investments:,Capital structuring service fees,us-gaap:FeeIncome,c-22,duration,,2025-01-01,2025-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentAffiliatedIssuerControlledMember""}",4000000.0,4000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,24,From controlled affiliate company investments:,Dividend income (excluding PIK dividend income),arcc:DividendIncomeOperatingExcludingPaidInKind,c-19,duration,,2026-04-01,2026-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentAffiliatedIssuerControlledMember""}",76000000.0,76000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,24,From controlled affiliate company investments:,Dividend income (excluding PIK dividend income),arcc:DividendIncomeOperatingExcludingPaidInKind,c-20,duration,,2025-04-01,2025-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentAffiliatedIssuerControlledMember""}",74000000.0,74000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,24,From controlled affiliate company investments:,Dividend income (excluding PIK dividend income),arcc:DividendIncomeOperatingExcludingPaidInKind,c-21,duration,,2026-01-01,2026-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentAffiliatedIssuerControlledMember""}",156000000.0,156000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,24,From controlled affiliate company investments:,Dividend income (excluding PIK dividend income),arcc:DividendIncomeOperatingExcludingPaidInKind,c-22,duration,,2025-01-01,2025-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentAffiliatedIssuerControlledMember""}",147000000.0,147000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,25,From controlled affiliate company investments:,PIK dividend income,us-gaap:DividendIncomeOperatingPaidInKind,c-19,duration,,2026-04-01,2026-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentAffiliatedIssuerControlledMember""}",0.0,0.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,25,From controlled affiliate company investments:,PIK dividend income,us-gaap:DividendIncomeOperatingPaidInKind,c-20,duration,,2025-04-01,2025-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentAffiliatedIssuerControlledMember""}",1000000.0,1000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,25,From controlled affiliate company investments:,PIK dividend income,us-gaap:DividendIncomeOperatingPaidInKind,c-21,duration,,2026-01-01,2026-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentAffiliatedIssuerControlledMember""}",0.0,0.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,25,From controlled affiliate company investments:,PIK dividend income,us-gaap:DividendIncomeOperatingPaidInKind,c-22,duration,,2025-01-01,2025-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentAffiliatedIssuerControlledMember""}",2000000.0,2000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,26,From controlled affiliate company investments:,Other income,us-gaap:OtherIncome,c-19,duration,,2026-04-01,2026-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentAffiliatedIssuerControlledMember""}",2000000.0,2000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,26,From controlled affiliate company investments:,Other income,us-gaap:OtherIncome,c-20,duration,,2025-04-01,2025-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentAffiliatedIssuerControlledMember""}",2000000.0,2000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,26,From controlled affiliate company investments:,Other income,us-gaap:OtherIncome,c-21,duration,,2026-01-01,2026-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentAffiliatedIssuerControlledMember""}",3000000.0,3000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,26,From controlled affiliate company investments:,Other income,us-gaap:OtherIncome,c-22,duration,,2025-01-01,2025-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentAffiliatedIssuerControlledMember""}",3000000.0,3000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,27,From controlled affiliate company investments:,Total investment income from controlled affiliate company investments,us-gaap:GrossInvestmentIncomeOperating,c-19,duration,,2026-04-01,2026-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentAffiliatedIssuerControlledMember""}",141000000.0,141000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,27,From controlled affiliate company investments:,Total investment income from controlled affiliate company investments,us-gaap:GrossInvestmentIncomeOperating,c-20,duration,,2025-04-01,2025-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentAffiliatedIssuerControlledMember""}",123000000.0,123000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,27,From controlled affiliate company investments:,Total investment income from controlled affiliate company investments,us-gaap:GrossInvestmentIncomeOperating,c-21,duration,,2026-01-01,2026-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentAffiliatedIssuerControlledMember""}",283000000.0,283000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,27,From controlled affiliate company investments:,Total investment income from controlled affiliate company investments,us-gaap:GrossInvestmentIncomeOperating,c-22,duration,,2025-01-01,2025-06-30,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentAffiliatedIssuerControlledMember""}",246000000.0,246000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,28,From controlled affiliate company investments:,Total investment income,us-gaap:GrossInvestmentIncomeOperating,c-23,duration,,2026-04-01,2026-06-30,{},768000000.0,768000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,28,From controlled affiliate company investments:,Total investment income,us-gaap:GrossInvestmentIncomeOperating,c-24,duration,,2025-04-01,2025-06-30,{},745000000.0,745000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,28,From controlled affiliate company investments:,Total investment income,us-gaap:GrossInvestmentIncomeOperating,c-1,duration,,2026-01-01,2026-06-30,{},1531000000.0,1531000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,28,From controlled affiliate company investments:,Total investment income,us-gaap:GrossInvestmentIncomeOperating,c-25,duration,,2025-01-01,2025-06-30,{},1477000000.0,1477000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,30,EXPENSES:,Interest and credit facility fees,us-gaap:InterestExpense,c-23,duration,,2026-04-01,2026-06-30,{},214000000.0,214000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,30,EXPENSES:,Interest and credit facility fees,us-gaap:InterestExpense,c-24,duration,,2025-04-01,2025-06-30,{},188000000.0,188000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,30,EXPENSES:,Interest and credit facility fees,us-gaap:InterestExpense,c-1,duration,,2026-01-01,2026-06-30,{},427000000.0,427000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,30,EXPENSES:,Interest and credit facility fees,us-gaap:InterestExpense,c-25,duration,,2025-01-01,2025-06-30,{},374000000.0,374000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,31,EXPENSES:,Base management fee,us-gaap:ManagementFeeExpense,c-23,duration,,2026-04-01,2026-06-30,{},110000000.0,110000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,31,EXPENSES:,Base management fee,us-gaap:ManagementFeeExpense,c-24,duration,,2025-04-01,2025-06-30,{},104000000.0,104000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,31,EXPENSES:,Base management fee,us-gaap:ManagementFeeExpense,c-1,duration,,2026-01-01,2026-06-30,{},221000000.0,221000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,31,EXPENSES:,Base management fee,us-gaap:ManagementFeeExpense,c-25,duration,,2025-01-01,2025-06-30,{},206000000.0,206000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,32,EXPENSES:,Income based fee,us-gaap:IncentiveFeeExpenseIncomeBased,c-23,duration,,2026-04-01,2026-06-30,{},84000000.0,84000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,32,EXPENSES:,Income based fee,us-gaap:IncentiveFeeExpenseIncomeBased,c-24,duration,,2025-04-01,2025-06-30,{},86000000.0,86000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,32,EXPENSES:,Income based fee,us-gaap:IncentiveFeeExpenseIncomeBased,c-1,duration,,2026-01-01,2026-06-30,{},168000000.0,168000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,32,EXPENSES:,Income based fee,us-gaap:IncentiveFeeExpenseIncomeBased,c-25,duration,,2025-01-01,2025-06-30,{},171000000.0,171000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,33,EXPENSES:,Capital gains incentive fee,arcc:IncentiveFeeExpenseReversal,c-23,duration,,2026-04-01,2026-06-30,{},-21000000.0,-21000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,33,EXPENSES:,Capital gains incentive fee,arcc:IncentiveFeeExpenseReversal,c-24,duration,,2025-04-01,2025-06-30,{},4000000.0,4000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,33,EXPENSES:,Capital gains incentive fee,arcc:IncentiveFeeExpenseReversal,c-1,duration,,2026-01-01,2026-06-30,{},-82000000.0,-82000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,33,EXPENSES:,Capital gains incentive fee,arcc:IncentiveFeeExpenseReversal,c-25,duration,,2025-01-01,2025-06-30,{},-21000000.0,-21000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,34,EXPENSES:,Administrative and other fees,us-gaap:AdministrativeFeesExpense,c-23,duration,,2026-04-01,2026-06-30,{},4000000.0,4000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,34,EXPENSES:,Administrative and other fees,us-gaap:AdministrativeFeesExpense,c-24,duration,,2025-04-01,2025-06-30,{},4000000.0,4000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,34,EXPENSES:,Administrative and other fees,us-gaap:AdministrativeFeesExpense,c-1,duration,,2026-01-01,2026-06-30,{},8000000.0,8000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,34,EXPENSES:,Administrative and other fees,us-gaap:AdministrativeFeesExpense,c-25,duration,,2025-01-01,2025-06-30,{},8000000.0,8000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,35,EXPENSES:,Other general and administrative,us-gaap:OtherGeneralAndAdministrativeExpense,c-23,duration,,2026-04-01,2026-06-30,{},10000000.0,10000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,35,EXPENSES:,Other general and administrative,us-gaap:OtherGeneralAndAdministrativeExpense,c-24,duration,,2025-04-01,2025-06-30,{},9000000.0,9000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,35,EXPENSES:,Other general and administrative,us-gaap:OtherGeneralAndAdministrativeExpense,c-1,duration,,2026-01-01,2026-06-30,{},18000000.0,18000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_operations,35,EXPENSES:,Other general and administrative,us-gaap:OtherGeneralAndAdministrativeExpense,c-25,duration,,2025-01-01,2025-06-30,{},17000000.0,17000000.0,6,-6
