ticker,cik,accession,form,statement,statement_no,line_order,line_item,xbrl_tag,parent_tag,period_start,period_end,period_type,dimensions,is_consolidated_total,value,unit,decimals,context_id
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=MrGreensIntermediateLLCFloridaVegInvestmentsLLCMRGTexasLLCAndRestaurantProduceAndServicesBlockerLLCMember,False,22000000.0,USD,-5,c-3672
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=MustangProspectsHoldcoLLCMustangProspectsPurchaserLLCAndSenskeAcquisitionInc.Member,False,30200000.0,USD,-5,c-3435
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=NASLLCAndNationwideMarketingGroupLLCMember,False,11500000.0,USD,-5,c-3247
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=NCPMSIBuyerInc.AndNCPMSICoInvestLPMember,False,38300000.0,USD,-5,c-3977
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=NMCSkincareIntermediateHoldingsIILLCMember,False,32600000.0,USD,-5,c-3938
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=NMNHoldingsIIICorpAndNMNHoldingsLPMember,False,124400000.0,USD,-5,c-3028
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=NapaManagementServicesCorporationAndASPNAPAHoldingsLLCMember,False,4600000.0,USD,-5,c-3021
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=NelipakHoldingCompanyNelipakEuropeanHoldingsCooperatiefUAKNPAKHoldingsLPAndPAKNKNetherlandsTreasuryBVMember,False,67800000.0,USD,-5,c-3984
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=NeptuneBidcoUSIncAndElliottMetronCoInvestorAggregatorLPMember,False,299900000.0,USD,-5,c-3254
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=NetsmartInc.AndNetsmartTechnologiesInc.Member,False,60900000.0,USD,-5,c-2647
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=NomiHealthIncMember,False,0.0,USD,-5,c-3031
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=NordicFerryInfrastructureASMember,False,200000.0,USD,-5,c-4250
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=NorthAmericanScienceAssociatesLLCCardinalPurchaserLLCAndCardinalTopcoHoldingsLPMember,False,89000000.0,USD,-5,c-3946
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=NorthHavenFairwayBuyerLLCAndFairwayLawnsLLCMember,False,36500000.0,USD,-5,c-3440
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=NorthStarAcquisitioncoLLCAndToucanBidcoLimitedMember,False,23700000.0,USD,-5,c-2651
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=NorthwindsHoldingIncAndNorthwindsServicesGroupLLCMember,False,39700000.0,USD,-5,c-3445
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=NovipaxBuyerLLCAndNovipaxParentHoldingCompanyLLCMember,False,26300000.0,USD,-5,c-3989
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=OPHNEPInvestmentLLCMember,False,38700000.0,USD,-5,c-3768
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=OTGConcessionsManagementLLCAndOctaParentHoldingsLLCMember,False,8200000.0,USD,-5,c-3448
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=OakBridgeInsuranceAgencyLLCAndMapleAcquisitionHoldingsLPMember,False,15200000.0,USD,-5,c-3580
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=OlympiaAcquisitionIncOlympiaTopCoLPAndAsclepiusHoldingsLLCMember,False,0.0,USD,-5,c-3036
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=OpalFuelsIntermediateHoldCoLLCAndOpalFuelsInc.Member,False,7300000.0,USD,-5,c-4230
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=OptimizelyNorthAmericaInc.AndOptimizelySwedenHoldingsABMember,False,8700000.0,USD,-5,c-2656
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=PCIASPV3LLCAndASERoyalAggregatorLLCMember,False,17200000.0,USD,-5,c-2873
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=PCMIParentLLCAndPCMIUltimateHoldingsLPMember,False,37500000.0,USD,-5,c-2661
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=PCSMidCoInc.AndPCSParentL.P.Member,False,9400000.0,USD,-5,c-2876
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=PDITAHoldingsIncPeachtreeParentIncAndInsightPDIHoldingsLLCMember,False,48800000.0,USD,-5,c-2667
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=PSCParentInc.Member,False,56200000.0,USD,-5,c-3272
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=PSOperatingCompanyLLCAndPSOPHoldingsLLCMember,False,7900000.0,USD,-5,c-3269
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=ParisUSHoldcoInc.1001028292OntarioInc.Member,False,400000.0,USD,-5,c-3772
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=PathstoneFamilyOfficeLLCAndKelsoXITailwindCoInvestmentLPMember,False,20200000.0,USD,-5,c-2870
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=PathwayVetAllianceLLCAndJediGroupHoldingsLLCMember,False,54300000.0,USD,-5,c-3040
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=PaveAmericaHoldingLLCMember,False,26700000.0,USD,-5,c-3775
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=PelicanProductsIncMember,False,57200000.0,USD,-5,c-4043
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=PeopleCorporationMember,False,101500000.0,USD,-5,c-3587
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=PerigonWealthManagementLLCPerigonWealthAdvisorsHoldingsCompanyLLCAndCWCFundICoInvestPrismLPMember,False,6500000.0,USD,-5,c-2879
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=PerkinElmerUSLLCAndNMPolarisCoInvestLPMember,False,30400000.0,USD,-5,c-4238
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=PestCoHoldingsLLCAndPestCoLLCMember,False,21800000.0,USD,-5,c-3451
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=PetVetCareCentersLLCMember,False,114200000.0,USD,-5,c-3043
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=PetrusBuyerInc.Member,False,7700000.0,USD,-5,c-2882
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=PetvisorHoldingsLLCMember,False,20900000.0,USD,-5,c-2671
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=PhoenixOperatingLLCMember,False,70200000.0,USD,-5,c-4217
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=PinnacleMEPIntermediateHoldcoLLCAndBPCPPinnacleHoldingsInc.Member,False,6900000.0,USD,-5,c-3455
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=PlaskolitePPCIntermediateIILLCAndPlaskolitePPCBlockerLLCMember,False,261400000.0,USD,-5,c-3995
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=PluralsightLLCAndPluralsightHoldingsLLCAndParadigmaticHoldcoLLCMember,False,40100000.0,USD,-5,c-2675
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=PosiGenIncMember,False,0.0,USD,-5,c-4013
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=PracticeTekPurchaserLLCPracticeTekMidCoLLCAndGSVPracticeTekHoldingsLLCMember,False,122800000.0,USD,-5,c-2681
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=PrecisionConceptsParentInc.PrecisionConceptsInternationalLLCAndPrecisionConceptsCanadaCorporationMember,False,32800000.0,USD,-5,c-3999
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=PremierSpecialtiesInc.AndRMCFVCIVXLIVL.P.Member,False,29700000.0,USD,-5,c-4092
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=PremiereBuyerLLCMember,False,6500000.0,USD,-5,c-3458
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=PremiseHealthHoldingCorpAndOMERSBluejayInvestmentHoldingsLPMember,False,73700000.0,USD,-5,c-3048
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=PrimoWaterHoldingsIncTritonWaterHoldingsIncMember,False,1100000.0,USD,-5,c-4189
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=PriorityWasteHoldingsLLCPriorityWasteHoldingsIndianaLLCAndPriorityWasteSuperHoldingsLLCMember,False,41100000.0,USD,-5,c-3261
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=PritchardIndustriesLLCAndLJPritchardTopCoHoldingsLLCMember,False,84100000.0,USD,-5,c-3265
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=ProductionResourceGroupL.L.C.AndPRGIIILLCMember,False,80600000.0,USD,-5,c-3861
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=ProfessionalFightersLeagueLLCAndPFLMMAInc.Member,False,25700000.0,USD,-5,c-3867
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=ProjectPotterBuyerLLCAndProjectPotterParentLPMember,False,100600000.0,USD,-5,c-2689
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=ProofpointInc.Member,False,105600000.0,USD,-5,c-2693
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=PumpTechLLCAndImpelCVBLPMember,False,15200000.0,USD,-5,c-3781
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=PyramidBMCIntermediateCoILLCAndPyramidInvestorsLLCMember,False,13100000.0,USD,-5,c-3462
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=QBSParentInc.Member,False,15400000.0,USD,-5,c-2696
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=QuickQuackCarWashHoldingsLLCAndKKRGameChangerCoInvestFeederIIL.P.Member,False,25800000.0,USD,-5,c-3466
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=RBHoldingsInterCoLLCMember,False,11700000.0,USD,-5,c-4192
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=RDHoldcoIncMember,False,24200000.0,USD,-5,c-4097
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=RECommunityHoldingsGPLLCAndRECommunityHoldingsLPMember,False,0.0,USD,-5,c-3276
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=RMSHoldcoIILLCRMSGroupHoldingsIncMember,False,2500000.0,USD,-5,c-2713
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=RadiusAerospaceIncAndRadiusAerospaceEuropeLimitedMember,False,13300000.0,USD,-5,c-3786
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=RadwellParentLLCMember,False,2400000.0,USD,-5,c-3790
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=RaptorTechnologiesLLCSycamoreBidcoLTDAndRocketParentLLCMember,False,64500000.0,USD,-5,c-2704
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=RawlingsSportingGoodsCompanyInc.AndSEPDiamondFundL.P.Member,False,65100000.0,USD,-5,c-4050
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=ReagentChemicalResearchLLCMember,False,23500000.0,USD,-5,c-4003
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=ReddyIceLLCMember,False,139000000.0,USD,-5,c-3678
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=RedwoodServicesLPMember,False,27200000.0,USD,-5,c-3470
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=ReefLifestyleLLCMember,False,53400000.0,USD,-5,c-4055
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=RegistrarIntermediateLLCAndPSPRegistrarCoInvestmentFundLPMember,False,14000000.0,USD,-5,c-3281
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=RepairifyIncAndRepairifyHoldingsLLCMember,False,12800000.0,USD,-5,c-4242
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=ResearchNowGroupLLCAndDynataLLCAndNewInsightHoldingsInc.Member,False,0.0,USD,-5,c-3284
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=RevalizeIncMember,False,1100000.0,USD,-5,c-2709
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=RevivalAnimalHealthLLCMember,False,29400000.0,USD,-5,c-3053
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=RialtoManagementGroupLLCMember,False,28800000.0,USD,-5,c-2886
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=RodeoAcquisitionCoLLCMember,False,30400000.0,USD,-5,c-3287
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=RoyalBorrowerLLCAndRoyalParentLPMember,False,22600000.0,USD,-5,c-3682
