ticker,cik,accession,form,as_of_date,affiliation,industry,issuer,issuer_footnotes,business_description,investment_type,coupon_text,interest_rate_pct,pik_rate_pct,reference_rate,reference_rate_reset,spread_pct,acquisition_date,maturity_date,shares_units,principal_usd,amortized_cost_usd,fair_value_usd,footnotes,investment_identifier,context_id
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Distribution and Retail,"Marcone Yellowstone Buyer Inc. and Marcone Yellowstone Holdings, LLC",,Distributor of OEM appliance aftermarket parts,Class A common units,,,,,,,06/2021,,5796.0,,6100000.0,0.0,(2),"Marcone Yellowstone Buyer Inc. and Marcone Yellowstone Holdings, LLC, Class A common units",c-3655
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Distribution and Retail,"Marcone Yellowstone Buyer Inc. and Marcone Yellowstone Holdings, LLC",,Distributor of OEM appliance aftermarket parts,First lien senior secured loan,7.88%,7.88,,SOFR,SOFR (Q),3.75,06/2021,06/2028,,400000.0,400000.0,300000.0,(2)(9),"Marcone Yellowstone Buyer Inc. and Marcone Yellowstone Holdings, LLC, First lien senior secured loan",c-3653
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Distribution and Retail,"Marcone Yellowstone Buyer Inc. and Marcone Yellowstone Holdings, LLC",,Distributor of OEM appliance aftermarket parts,First lien senior secured loan,7.88%,7.88,,SOFR,SOFR (Q),3.75,12/2021,06/2028,,200000.0,200000.0,200000.0,(2)(9),"Marcone Yellowstone Buyer Inc. and Marcone Yellowstone Holdings, LLC, First lien senior secured loan 1",c-3654
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Distribution and Retail,"Mavis Tire Express Services Topco Corp., Metis HoldCo, Inc., and Metis TopCo, LP",(13),Auto parts retailer,Class A-1 units,,,,,,,05/2021,,24586.0,,24600000.0,44300000.0,(2),"Mavis Tire Express Services Topco Corp., Metis Holdco, Inc. and Metis Topco, LP, Class A-1 units",c-3659
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Distribution and Retail,"Mavis Tire Express Services Topco Corp., Metis HoldCo, Inc., and Metis TopCo, LP",(13),Auto parts retailer,First lien senior secured revolving loan,7.03%,7.03,,SOFR,SOFR (Q),3.25,05/2021,05/2028,,13200000.0,13200000.0,13200000.0,(2)(12),"Mavis Tire Express Services Topco Corp., Metis Holdco, Inc. and Metis Topco, LP, First lien senior secured revolving loan",c-3657
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Distribution and Retail,"Mavis Tire Express Services Topco Corp., Metis HoldCo, Inc., and Metis TopCo, LP",(13),Auto parts retailer,Series A preferred stock,7.00% PIK,,7.0,,,,05/2021,,68601.0,,94800000.0,94800000.0,(2),"Mavis Tire Express Services Topco Corp., Metis Holdco, Inc. and Metis Topco, LP, Series A preferred stock",c-3658
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled affiliate,Consumer Distribution and Retail,"Midco Holding, LLC and Nivel Topco, LLC",(4)(13),Manufacturer of aftermarket golf cart parts and accessories,Class A units,,,,,,,11/2025,,5341305.0,,0.0,0.0,(2),"Midco Holding, LLC and Nivel Topco, LLC, Class A units",c-3663
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled affiliate,Consumer Distribution and Retail,"Midco Holding, LLC and Nivel Topco, LLC",(4)(13),Manufacturer of aftermarket golf cart parts and accessories,First lien senior secured loan,11.36%,11.36,,SOFR,SOFR (S),7.5,11/2025,11/2029,,10700000.0,10700000.0,10700000.0,(2)(9),"Midco Holding, LLC and Nivel Topco, LLC, First lien senior secured loan",c-3661
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled affiliate,Consumer Distribution and Retail,"Midco Holding, LLC and Nivel Topco, LLC",(4)(13),Manufacturer of aftermarket golf cart parts and accessories,Preferred units,,,,,,,11/2025,,6943696.0,,2700000.0,3100000.0,(2),"Midco Holding, LLC and Nivel Topco, LLC, Preferred units",c-3662
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Distribution and Retail,"Monolith Brands Group, Inc.",,E-commerce platform focused on consolidating DTC branded businesses,Series A-1 preferred stock,,,,,,,04/2022,,701255.0,,15500000.0,0.0,(2),"Monolith Brands Group, Inc., Series A-1 preferred stock",c-3665
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Distribution and Retail,"Moon Valley Nursery of Arizona Retail, LLC, Moon Valley Nursery Farm Holdings, LLC, Moon Valley Nursery RE Holdings LLC, and Stonecourt IV Partners, LP",,Operator of retail and wholesale tree and plant nurseries,Limited partnership interests,,,,,,,10/2021,,21939152.0,,20800000.0,15200000.0,,"Moon Valley Nursery of Arizona Retail, LLC, Moon Valley Nursery Farm Holdings, LLC, Moon Valley Nursery RE Holdings LLC, and Stonecourt IV Partners, LP, Limited partnership interests",c-3666
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Distribution and Retail,Mountaineer Merger Corporation,(13),"Discount retailer that specialized in apparel, housewares, accessories, and a selection of other products",First lien senior secured revolving loan,8.84%,8.84,,SOFR,SOFR (Q),5.0,10/2024,10/2027,,5300000.0,5200000.0,5100000.0,(2),"Mountaineer Merger Corporation, First lien senior secured revolving loan",c-3667
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Distribution and Retail,"Mr. Greens Intermediate, LLC, Florida Veg Investments LLC, MRG Texas, LLC and Restaurant Produce and Services Blocker, LLC",(13),Produce distribution platform,Class B limited liability company interest,,,,,,,05/2023,,,,9600000.0,7600000.0,(2),"Mr. Greens Intermediate, LLC, Florida Veg Investments LLC, MRG Texas, LLC and Restaurant Produce and Services Blocker, LLC, Class B limited liability company interest",c-3671
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Distribution and Retail,"Mr. Greens Intermediate, LLC, Florida Veg Investments LLC, MRG Texas, LLC and Restaurant Produce and Services Blocker, LLC",(13),Produce distribution platform,First lien senior secured loan,9.71%,9.71,,SOFR,SOFR (Q),5.75,05/2023,05/2031,,10400000.0,10400000.0,10400000.0,(2)(9),"Mr. Greens Intermediate, LLC, Florida Veg Investments LLC, MRG Texas, LLC and Restaurant Produce and Services Blocker, LLC, First lien senior secured loan",c-3669
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Distribution and Retail,"Mr. Greens Intermediate, LLC, Florida Veg Investments LLC, MRG Texas, LLC and Restaurant Produce and Services Blocker, LLC",(13),Produce distribution platform,First lien senior secured loan,9.71%,9.71,,SOFR,SOFR (Q),5.75,06/2025,05/2031,,2400000.0,2400000.0,2400000.0,(2)(9),"Mr. Greens Intermediate, LLC, Florida Veg Investments LLC, MRG Texas, LLC and Restaurant Produce and Services Blocker, LLC, First lien senior secured loan 1",c-3670
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Distribution and Retail,"Mr. Greens Intermediate, LLC, Florida Veg Investments LLC, MRG Texas, LLC and Restaurant Produce and Services Blocker, LLC",(13),Produce distribution platform,First lien senior secured revolving loan,9.65%,9.65,,SOFR,SOFR (Q),5.75,05/2023,05/2031,,1600000.0,1600000.0,1600000.0,(2)(9)(12),"Mr. Greens Intermediate, LLC, Florida Veg Investments LLC, MRG Texas, LLC and Restaurant Produce and Services Blocker, LLC, First lien senior secured revolving loan",c-3668
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Distribution and Retail,"Project Cardinal Acquisition, LLC",(13),Provider of outsourced foodservice to K-12 school districts,First lien senior secured loan,8.49%,8.49,,SOFR,SOFR (S),4.5,10/2025,10/2032,,18800000.0,18800000.0,18600000.0,(2)(9),"Project Cardinal Acquisition, LLC, First lien senior secured loan",c-3673
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Distribution and Retail,"Quirch Foods Holdings, LLC",(13),Specialty food distributor,First lien senior secured loan,10.34%,10.34,,SOFR,SOFR (S),6.5,11/2025,11/2030,,114700000.0,114700000.0,113600000.0,(2)(9),"Quirch Foods Holdings, LLC, First lien senior secured loan",c-3674
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Distribution and Retail,Reddy Ice LLC,(13),Packaged ice manufacturer and distributor,First lien senior secured loan,9.44%,9.44,,SOFR,SOFR (Q),5.5,04/2024,04/2029,,125600000.0,125600000.0,125600000.0,(2)(9),"Reddy Ice LLC, First lien senior secured loan",c-3677
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Distribution and Retail,Reddy Ice LLC,(13),Packaged ice manufacturer and distributor,First lien senior secured revolving loan,9.25%,9.25,,SOFR,SOFR (M),5.5,04/2024,04/2029,,10700000.0,10400000.0,10700000.0,(2)(9)(12),"Reddy Ice LLC, First lien senior secured revolving loan 1",c-3675
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Distribution and Retail,Reddy Ice LLC,(13),Packaged ice manufacturer and distributor,First lien senior secured revolving loan,11.25%,11.25,,BASE RATE,Base rate (Q),4.5,04/2024,04/2029,,2700000.0,2700000.0,2700000.0,(2)(9)(12),"Reddy Ice LLC, First lien senior secured revolving loan 2",c-3676
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Distribution and Retail,"Royal Borrower, LLC and Royal Parent, LP",(13),Distributor of fresh produce and dairy products,Class A preferred units,10.00% PIK,,10.0,,,,07/2024,,2255000.0,,2600000.0,2100000.0,,"Royal Borrower, LLC and Royal Parent, LP, Class A preferred units",c-3681
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Distribution and Retail,"Royal Borrower, LLC and Royal Parent, LP",(13),Distributor of fresh produce and dairy products,First lien senior secured loan,9.00%,9.0,,SOFR,SOFR (M),5.25,07/2024,07/2030,,20500000.0,20500000.0,20500000.0,(2)(9),"Royal Borrower, LLC and Royal Parent, LP, First lien senior secured loan",c-3680
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Distribution and Retail,"Royal Borrower, LLC and Royal Parent, LP",(13),Distributor of fresh produce and dairy products,First lien senior secured revolving loan,,,,,,,07/2024,07/2030,,0.0,0.0,0.0,(2)(11),"Royal Borrower, LLC and Royal Parent, LP, First lien senior secured revolving loan",c-3679
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Distribution and Retail,SCIH Salt Holdings Inc.,(13),Salt and packaged ice melt manufacturer and distributor,First lien senior secured revolving loan,5.26%,5.26,,,CORRA (Q),3.0,03/2020,11/2028,,3900000.0,1900000.0,2000000.0,(2)(9),"SCIH Salt Holdings Inc., First lien senior secured revolving loan",c-3683
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Distribution and Retail,"Shur-Co Acquisition, Inc. and Shur-Co Holdco, Inc.",,"Provider of tarp systems and accessories for trucks, trailers, carts, and specialty equipment used in the agriculture, construction and flatbed markets",Common stock,,,,,,,06/2021,,75990.0,,7600000.0,17400000.0,(2),"Shur-Co Acquisition, Inc. and Shur-Co Holdco, Inc., Common stock",c-3689
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Distribution and Retail,"Shur-Co Acquisition, Inc. and Shur-Co Holdco, Inc.",,"Provider of tarp systems and accessories for trucks, trailers, carts, and specialty equipment used in the agriculture, construction and flatbed markets",First lien senior secured loan,9.22%,9.22,,SOFR,SOFR (M),5.5,06/2021,07/2030,,31100000.0,31100000.0,31100000.0,(2)(9),"Shur-Co Acquisition, Inc. and Shur-Co Holdco, Inc., First lien senior secured loan",c-3684
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Distribution and Retail,"Shur-Co Acquisition, Inc. and Shur-Co Holdco, Inc.",,"Provider of tarp systems and accessories for trucks, trailers, carts, and specialty equipment used in the agriculture, construction and flatbed markets",First lien senior secured loan,9.22%,9.22,,SOFR,SOFR (M),5.5,06/2022,07/2030,,500000.0,500000.0,500000.0,(2)(9),"Shur-Co Acquisition, Inc. and Shur-Co Holdco, Inc., First lien senior secured loan 1",c-3685
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Distribution and Retail,"Shur-Co Acquisition, Inc. and Shur-Co Holdco, Inc.",,"Provider of tarp systems and accessories for trucks, trailers, carts, and specialty equipment used in the agriculture, construction and flatbed markets",First lien senior secured loan,9.22%,9.22,,SOFR,SOFR (M),5.5,03/2023,07/2030,,6000000.0,6000000.0,6000000.0,(2)(9),"Shur-Co Acquisition, Inc. and Shur-Co Holdco, Inc., First lien senior secured loan 2",c-3686
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Distribution and Retail,"Shur-Co Acquisition, Inc. and Shur-Co Holdco, Inc.",,"Provider of tarp systems and accessories for trucks, trailers, carts, and specialty equipment used in the agriculture, construction and flatbed markets",First lien senior secured loan,9.22%,9.22,,SOFR,SOFR (M),5.5,05/2024,07/2030,,12600000.0,12600000.0,12600000.0,(2)(9),"Shur-Co Acquisition, Inc. and Shur-Co Holdco, Inc., First lien senior secured loan 3",c-3687
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Distribution and Retail,"Shur-Co Acquisition, Inc. and Shur-Co Holdco, Inc.",,"Provider of tarp systems and accessories for trucks, trailers, carts, and specialty equipment used in the agriculture, construction and flatbed markets",First lien senior secured loan,9.22%,9.22,,SOFR,SOFR (M),5.5,08/2024,07/2030,,5400000.0,5400000.0,5400000.0,(2)(9),"Shur-Co Acquisition, Inc. and Shur-Co Holdco, Inc., First lien senior secured loan 4",c-3688
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Distribution and Retail,"US Salt Investors, LLC and Emerald Lake Pearl Acquisition-A, L.P.",(13),"Producer and packager of compressed, household, and packaged salt",First lien senior secured loan,9.07%,9.07,,SOFR,SOFR (Q),5.25,07/2021,07/2028,,23700000.0,23700000.0,23700000.0,(2)(9),"US Salt Investors, LLC and Emerald Lake Pearl Acquisition-A, L.P., First lien senior secured loan",c-3691
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Distribution and Retail,"US Salt Investors, LLC and Emerald Lake Pearl Acquisition-A, L.P.",(13),"Producer and packager of compressed, household, and packaged salt",Limited partner interests,,,,,,,07/2021,,,,800000.0,2900000.0,(2),"US Salt Investors, LLC and Emerald Lake Pearl Acquisition-A, L.P., Limited partner interests",c-3692
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Distribution and Retail,"VRS Buyer, Inc.",(13),Provider of on-site mobile and rail re-fueling solutions,First lien senior secured loan,7.24%,7.24,,SOFR,SOFR (Q),3.5,10/2025,10/2032,,66200000.0,66200000.0,66200000.0,(2),"VRS Buyer, Inc., First lien senior secured loan",c-3694
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Distribution and Retail,"Worldwide Produce Acquisition, LLC and REP WWP Coinvest IV, L.P.",(13)(14),Fresh and specialty food distributor,Common units,,,,,,,01/2023,,1673000.0,,1700000.0,0.0,,"Worldwide Produce Acquisition, LLC and REP WWP Coinvest IV, L.P., Common units",c-3697
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Distribution and Retail,"Worldwide Produce Acquisition, LLC and REP WWP Coinvest IV, L.P.",(13)(14),Fresh and specialty food distributor,First lien senior secured loan,11.59%,11.59,,SOFR,SOFR (Q),7.75,02/2023,01/2029,,8400000.0,8400000.0,7300000.0,(2)(9),"Worldwide Produce Acquisition, LLC and REP WWP Coinvest IV, L.P., First lien senior secured loan",c-3696
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Distribution and Retail,"Worldwide Produce Acquisition, LLC and REP WWP Coinvest IV, L.P.",(13)(14),Fresh and specialty food distributor,First lien senior secured revolving loan,10.61%,10.61,,SOFR,SOFR (Q),6.75,02/2023,01/2029,,300000.0,300000.0,200000.0,(2)(9)(12),"Worldwide Produce Acquisition, LLC and REP WWP Coinvest IV, L.P., First lien senior secured revolving loan",c-3695
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Durables and Apparel,"Bowhunter Holdings, LLC",,Provider of branded archery and bowhunting accessories,Common units,,,,,,,04/2014,,421.0,,4200000.0,0.0,,"Bowhunter Holdings, LLC, Common units",c-4022
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled affiliate,Consumer Durables and Apparel,"Centric Brands LLC, Centric Brands TopCo, LLC, and Centric Brands L.P.",(4),"Designer, marketer and distributor of licensed and owned apparel",Class A limited partnership interests,,,,,,,02/2024,,,,2900000.0,7600000.0,(2),"Centric Brands LLC, Centric Brands TopCo, LLC, and Centric Brands L.P., Class A limited partnership interests",c-4026
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled affiliate,Consumer Durables and Apparel,"Centric Brands LLC, Centric Brands TopCo, LLC, and Centric Brands L.P.",(4),"Designer, marketer and distributor of licensed and owned apparel",First lien senior secured loan,9.39%,9.39,,SOFR,SOFR (Q),5.5,02/2024,08/2029,,28400000.0,26600000.0,28400000.0,(2)(9),"Centric Brands LLC, Centric Brands TopCo, LLC, and Centric Brands L.P., First lien senior secured loan",c-4023
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled affiliate,Consumer Durables and Apparel,"Centric Brands LLC, Centric Brands TopCo, LLC, and Centric Brands L.P.",(4),"Designer, marketer and distributor of licensed and owned apparel",Senior subordinated loan,11.89% PIK,,11.89,SOFR,SOFR (Q),8.0,02/2024,02/2031,,30100000.0,28600000.0,30100000.0,(2)(9),"Centric Brands LLC, Centric Brands TopCo, LLC, and Centric Brands L.P., Senior subordinated loan",c-4024
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled affiliate,Consumer Durables and Apparel,"Centric Brands LLC, Centric Brands TopCo, LLC, and Centric Brands L.P.",(4),"Designer, marketer and distributor of licensed and owned apparel",Senior subordinated loan,10.39%,10.39,,SOFR,SOFR (Q),6.5,02/2024,02/2031,,18600000.0,17300000.0,18700000.0,(2)(9),"Centric Brands LLC, Centric Brands TopCo, LLC, and Centric Brands L.P., Senior subordinated loan 1",c-4025
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Durables and Apparel,"DRS Holdings III, Inc. and DRS Holdings I, Inc.",(13),Footwear and orthopedic foot-care brand,Common stock,,,,,,,11/2019,,8549.0,,8500000.0,9800000.0,(2),"DRS Holdings III, Inc. and DRS Holdings I, Inc., Common stock",c-4029
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Durables and Apparel,"DRS Holdings III, Inc. and DRS Holdings I, Inc.",(13),Footwear and orthopedic foot-care brand,First lien senior secured loan,8.97%,8.97,,SOFR,SOFR (M),5.25,03/2025,11/2028,,59600000.0,59600000.0,59600000.0,(2)(9),"DRS Holdings III, Inc. and DRS Holdings I, Inc., First lien senior secured loan",c-4028
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Durables and Apparel,"Fossil Group, Inc., Fossil Partners, L.P., and Fossil Canada Inc.",(13),Designer and manufacturer of consumer fashion accessories,First lien senior secured revolving loan,9.04%,9.04,,SOFR,SOFR (M),5.0,08/2025,08/2030,,2200000.0,2200000.0,2200000.0,(2)(6)(9),"Fossil Group, Inc., Fossil Partners, L.P., and Fossil Canada Inc, First lien senior secured revolving loan",c-4031
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Controlled affiliate,Consumer Durables and Apparel,"Implus Footcare, LLC, Implus Holdings, LLC, and Implus Topco, LLC",(5)(13),Provider of footwear and other accessories,Common units,,,,,,,07/2025,,28049368.0,,41900000.0,38800000.0,(2),"Implus Footcare, LLC, Common units",c-4034
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Controlled affiliate,Consumer Durables and Apparel,"Implus Footcare, LLC, Implus Holdings, LLC, and Implus Topco, LLC",(5)(13),Provider of footwear and other accessories,First lien senior secured loan,9.68% (4.00% PIK),9.68,4.0,SOFR,SOFR (Q),6.0,06/2025,10/2028,,14100000.0,14100000.0,14100000.0,(2)(9),"Implus Footcare, LLC, First lien senior secured loan",c-4032
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Controlled affiliate,Consumer Durables and Apparel,"Implus Footcare, LLC, Implus Holdings, LLC, and Implus Topco, LLC",(5)(13),Provider of footwear and other accessories,First lien senior secured loan,9.68% PIK,,9.68,SOFR,SOFR (Q),6.0,07/2025,10/2028,,29300000.0,29300000.0,29300000.0,(2)(9),"Implus Footcare, LLC, First lien senior secured loan 1",c-4033
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Durables and Apparel,Johnnie-O Inc. and Johnnie-O Holdings Inc.,,Apparel retailer,First lien senior secured loan,10.39%,10.39,,SOFR,SOFR (Q),6.25,03/2022,03/2027,,17500000.0,17300000.0,17500000.0,(2)(9),"Johnnie-O Inc. and Johnnie-O Holdings Inc., First lien senior secured loan",c-4036
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Durables and Apparel,Johnnie-O Inc. and Johnnie-O Holdings Inc.,,Apparel retailer,Series A convertible preferred stock,,,,,,,03/2022,,144210.0,,4200000.0,6000000.0,(2),"Johnnie-O Inc. and Johnnie-O Holdings Inc., Series A convertible preferred stock",c-4037
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Durables and Apparel,Johnnie-O Inc. and Johnnie-O Holdings Inc.,,Apparel retailer,Warrant to purchase shares of common stock,,,,,,,03/2022,03/2032,93577.0,,1500000.0,3900000.0,(2),"Johnnie-O Inc. and Johnnie-O Holdings Inc., Warrant to purchase shares of common stock",c-4038
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Durables and Apparel,"Lew's Intermediate Holdings, LLC",(13),Outdoor brand holding company,First lien senior secured loan,8.82%,8.82,,SOFR,SOFR (Q),5.0,02/2021,02/2028,,1000000.0,1000000.0,900000.0,(2)(9),"Lew's Intermediate Holdings, LLC, First lien senior secured loan",c-4040
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Durables and Apparel,"Pelican Products, Inc.",(13),Flashlights manufacturer,First lien senior secured revolving loan,7.82%,7.82,,SOFR,SOFR (Q),4.0,12/2021,09/2028,,2200000.0,2200000.0,2000000.0,(2)(9),"Pelican Products, Inc., First lien senior secured revolving loan",c-4041
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Durables and Apparel,"Pelican Products, Inc.",(13),Flashlights manufacturer,Second lien senior secured loan,11.68%,11.68,,SOFR,SOFR (Q),7.75,12/2021,12/2029,,60000000.0,60000000.0,55200000.0,(2)(9),"Pelican Products, Inc., Second lien senior secured loan",c-4042
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Durables and Apparel,"Rawlings Sporting Goods Company, Inc. and SEP Diamond Fund, L.P.",(13)(14),Sports equipment manufacturing company,First lien senior secured loan,8.57%,8.57,,SOFR,SOFR (Q),4.75,12/2020,11/2030,,32900000.0,32900000.0,32900000.0,(2)(9),"Rawlings Sporting Goods Company, Inc. and SEP Diamond Fund, L.P., First lien senior secured loan",c-4045
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Durables and Apparel,"Rawlings Sporting Goods Company, Inc. and SEP Diamond Fund, L.P.",(13)(14),Sports equipment manufacturing company,First lien senior secured loan,8.57%,8.57,,SOFR,SOFR (Q),4.75,11/2021,11/2030,,100000.0,100000.0,100000.0,(2)(9),"Rawlings Sporting Goods Company, Inc. and SEP Diamond Fund, L.P., First lien senior secured loan 1",c-4046
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Durables and Apparel,"Rawlings Sporting Goods Company, Inc. and SEP Diamond Fund, L.P.",(13)(14),Sports equipment manufacturing company,First lien senior secured loan,8.57%,8.57,,SOFR,SOFR (Q),4.75,02/2024,11/2030,,5600000.0,5600000.0,5600000.0,(2)(9),"Rawlings Sporting Goods Company, Inc. and SEP Diamond Fund, L.P., First lien senior secured loan 2",c-4047
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Durables and Apparel,"Rawlings Sporting Goods Company, Inc. and SEP Diamond Fund, L.P.",(13)(14),Sports equipment manufacturing company,First lien senior secured loan,8.57%,8.57,,SOFR,SOFR (Q),4.75,11/2024,11/2030,,3300000.0,3300000.0,3300000.0,(2)(9),"Rawlings Sporting Goods Company, Inc. and SEP Diamond Fund, L.P., First lien senior secured loan 3",c-4048
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Durables and Apparel,"Rawlings Sporting Goods Company, Inc. and SEP Diamond Fund, L.P.",(13)(14),Sports equipment manufacturing company,First lien senior secured revolving loan,7.72%,7.72,,SOFR,SOFR (A),3.75,11/2024,11/2029,,5500000.0,5500000.0,5500000.0,(2)(9),"Rawlings Sporting Goods Company, Inc. and SEP Diamond Fund, L.P., First lien senior secured revolving loan",c-4044
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Durables and Apparel,"Rawlings Sporting Goods Company, Inc. and SEP Diamond Fund, L.P.",(13)(14),Sports equipment manufacturing company,Limited partnership interest,,,,,,,06/2024,,11052702.0,,11100000.0,17700000.0,(2),"Rawlings Sporting Goods Company, Inc. and Easton Diamond Sports, LLC, Limited partnership interest",c-4049
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Durables and Apparel,"Reef Lifestyle, LLC",(13),Apparel retailer,First lien senior secured loan,11.82% (2.25% PIK),11.82,2.25,SOFR,SOFR (Q),8.0,10/2018,10/2027,,19700000.0,19700000.0,19700000.0,(2)(9),"Reef Lifestyle, LLC, First lien senior secured loan",c-4053
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Durables and Apparel,"Reef Lifestyle, LLC",(13),Apparel retailer,First lien senior secured loan,11.82% (2.25% PIK),11.82,2.25,SOFR,SOFR (Q),8.0,07/2020,10/2027,,3900000.0,3900000.0,3900000.0,(2)(9),"Reef Lifestyle, LLC, First lien senior secured loan 1",c-4054
