cik,bdc_name,period_end,accession,position_id,borrower,industry,investment_type,investment_type_raw,reference_rate,spread_bps,all_in_rate_pct,maturity_date,principal_amount,shares_units,cost,fair_value,pct_of_net_assets,is_non_accrual,source_scale,source_url
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,05aafe0aba2aad16,"Industrial Container Services, LLC",Containers-Packaging,other,Senior secured loan ($105 par due 9/2011),LIBOR,400.0,4.53,2011-09-01,105000.0,,105000.0,102000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,13f09c580f5164b0,"Industrial Container Services, LLC",Containers-Packaging,other,"Senior secured loan ($1,611 par due 9/2011)",LIBOR,400.0,4.53,2011-09-01,1611000.0,,1611000.0,1563000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,65ebb4b365a8d864,"Industrial Container Services, LLC",Containers-Packaging,equity,"Common stock (1,800,000 shares)",,,,,,,1800000.0,9100000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,6ab2e7b4affe97a6,"Innovative Brands, LLC",Consumer Products—Non-Durable,other,"Senior secured loan ($9,823 par due 9/2011)",fixed,,14.5,2011-09-01,9823000.0,,9823000.0,9823000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,4735393636f90d95,"Innovative Brands, LLC",Consumer Products—Non-Durable,other,"Senior secured loan ($9,067 par due 9/2011)",fixed,,14.5,2011-09-01,9067000.0,,9067000.0,9067000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,7d996347683e2ab3,"Instituto de Banca y Comercio, Inc. Leeds IV Advisors, Inc",Education,other,"Senior secured loan ($12,000 par due 3/2014)",LIBOR,600.0,8.5,2014-03-01,12000000.0,,12000000.0,12000000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,21c2b114b1264481,"Instituto de Banca y Comercio, Inc. Leeds IV Advisors, Inc",Education,other,"Senior secured loan ($7,247 par due 3/2014)",LIBOR,600.0,8.5,2014-03-01,7247000.0,,7247000.0,7247000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,7d2076a8fab778bd,"Instituto de Banca y Comercio, Inc. Leeds IV Advisors, Inc",Education,other,"Senior secured loan ($4,975 par due 3/2014)",LIBOR,600.0,8.5,2014-03-01,4975000.0,,4975000.0,4975000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,f53f3ec2335dc0f8,"Instituto de Banca y Comercio, Inc. Leeds IV Advisors, Inc",Education,other,"Senior secured loan ($11,790 par due 3/2014)",LIBOR,600.0,8.5,2014-03-01,11790000.0,,11790000.0,11790000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,c20cbd1424688599,"Instituto de Banca y Comercio, Inc. Leeds IV Advisors, Inc",Education,subordinated,"Senior subordinated loan ($40,196 par due 6/2014)",fixed,,10.5,2014-06-01,40196000.0,,40309000.0,40309000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,d5638fe459a3b824,"Instituto de Banca y Comercio, Inc. Leeds IV Advisors, Inc",Education,preferred,"Preferred stock (165,811 shares)",,,,,,,788000.0,2146000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,749f63faead21cd9,"Instituto de Banca y Comercio, Inc. Leeds IV Advisors, Inc",Education,equity,"Common stock (214,286 shares)",,,,,,,54000.0,214000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,3dbd621edba7e50a,"Instituto de Banca y Comercio, Inc. Leeds IV Advisors, Inc",Education,preferred,"Preferred stock (140,577 shares)",,,,,,,668000.0,1820000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,ed2e1e235331993d,"Instituto de Banca y Comercio, Inc. Leeds IV Advisors, Inc",Education,equity,"Common stock (140,577 shares)",,,,,,,35000.0,1820000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,c240adc4c8f4f299,"Investor Group Services, LLC",Business Services,other,Senior secured revolving loan ($500 par due 6/2011),LIBOR,550.0,6.72,2011-06-01,500000.0,,500000.0,500000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,23c4e37e7ae09547,"Investor Group Services, LLC",Business Services,equity,Limited liability company membership interest (10.00% interest),,,,,,,0.0,500000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,86dca0b7d5961896,"Ivy Hill Middle Market Credit Fund, Ltd",Financial,equity,"Class B deferrable interest notes ($40,000 par due 11/2018)",LIBOR,600.0,7.25,2018-11-01,40000000.0,,40000000.0,36000000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,d98a72bcd8a57191,"Ivy Hill Middle Market Credit Fund, Ltd",Financial,subordinated,"Subordinated notes ($16,000 par due 11/2018)",,,,2018-11-01,16000000.0,,16000000.0,14400000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,5fc99cfb3b67db39,LVCG Holdings LLC,"Printing, Publishing and Media",equity,Membership interests (56.53% interest),,,,,,,6600000.0,7651000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,d45bc080b0d4e729,"Lakeland Finance, LLC",Education,other,"Senior secured note ($18,000 par due 12/2012)",fixed,,11.5,2012-12-01,18000000.0,,18000000.0,17280000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,72847d47c4705307,"Lakeland Finance, LLC",Education,other,"Senior secured note ($15,000 par due 12/2012)",fixed,,11.5,2012-12-01,15000000.0,,15000000.0,14400000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,c4b7e2bb54a8c1ef,"MPBP Holdings, Inc., Cohr Holdings, Inc. and MPBP Acquisition Co., Inc",Healthcare—Services,other,"Junior secured loan ($20,000 par due 1/2014)",LIBOR,625.0,9.19,2014-01-01,20000000.0,,20000000.0,7000000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,4cf3547627da1dce,"MPBP Holdings, Inc., Cohr Holdings, Inc. and MPBP Acquisition Co., Inc",Healthcare—Services,other,"Junior secured loan ($12,000 par due 1/2014)",LIBOR,625.0,9.19,2014-01-01,12000000.0,,12000000.0,4200000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,f81574e00fb78fdc,"MPBP Holdings, Inc., Cohr Holdings, Inc. and MPBP Acquisition Co., Inc",Healthcare—Services,equity,"Common stock (50,000 shares)",,,,,,,5000000.0,0.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,eacdd689a91d2d54,"MWD Acquisition Sub, Inc",Healthcare—Services,other,"Junior secured loan ($5,000 par due 5/2012)",LIBOR,625.0,6.78,2012-05-01,5000000.0,,5000000.0,4100000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,3f4db9a58cecb899,"Mactec, Inc",Environmental Services,equity,Class B-4 stock (16 shares),,,,,,,0.0,0.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,e51743461795c5c2,"Mactec, Inc",Environmental Services,equity,"Class C stock (5,556 shares)",,,,,,,0.0,150000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,3de7ef296babe491,"Magnacare Holdings, Inc., Magnacare Administrative Services, LLC, and Magnacare, LLC",Healthcare—Services,subordinated,"Senior subordinated note ($4,600 par due 12/2012)",fixed,,12.75,2012-12-01,4600000.0,,3120000.0,4614000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,143200ab3523272f,"Making Memories Wholesale, Inc",Consumer Products—Non-Durable,other,"Senior secured loan ($21,509 par due 3/2011)",fixed,,8.25,2011-03-01,21509000.0,,11953000.0,10968000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,08457b8d229343c2,"Making Memories Wholesale, Inc",Consumer Products—Non-Durable,subordinated,"Senior subordinated loan ($16,250 par due 5/2012)",fixed,,12.0,2012-05-01,16250000.0,,10465000.0,0.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,5a5839122a9764aa,"Making Memories Wholesale, Inc",Consumer Products—Non-Durable,preferred,"Preferred stock (4,259 shares)",,,,,,,3759000.0,0.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,36d2607525d074dc,"NPA Acquisition, LLC",Services—Other,other,"Junior secured loan ($12,000 par due 2/2013)",LIBOR,675.0,7.31,2013-02-01,12000000.0,,12000000.0,12000000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,440f53e1bb6916e9,"NPA Acquisition, LLC",Services—Other,equity,"Common units (1,709 shares)",,,,,,,1000000.0,2300000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,7127266a712d1cbf,"National Print Group, Inc","Printing, Publishing and Media",other,Senior secured revolving loan ($502 par due 3/2012),fixed,,8.25,2012-03-01,502000.0,,502000.0,377000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,c2fbdd8e04bacbb7,"National Print Group, Inc","Printing, Publishing and Media",other,"Senior secured revolving loan ($1,826 par due 3/2012)",LIBOR,600.0,9.0,2012-03-01,1826000.0,,1826000.0,1370000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,b540725a1568a4fb,"National Print Group, Inc","Printing, Publishing and Media",other,"Senior secured loan ($6,905 par due 3/2012)",fixed,,14.25,2012-03-01,6905000.0,,7009000.0,5283000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,a6e783720460b917,"National Print Group, Inc","Printing, Publishing and Media",other,"Senior secured loan ($1,524 par due 3/2012)",fixed,,15.0,2012-03-01,1524000.0,,1547000.0,1166000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,eff75d4cce45f03c,"National Print Group, Inc","Printing, Publishing and Media",preferred,"Preferred stock (9,344 shares)",,,,,,,2000000.0,0.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,b677ee80bb96cc7b,"OTG Management, Inc",Restaurants and Food Services,other,"Junior secured loan ($15,466 par due 6/2013)",fixed,,18.0,2013-06-01,15466000.0,,15466000.0,14383000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,ba8da122f04411b4,"OTG Management, Inc",Restaurants and Food Services,other,Warrants to purchase up to 9 shares of common stock,,,,,,,0.0,0.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,4f6deba692affd59,OnCURE Medical Corp,Healthcare—Services,other,"Senior secured loan ($3,083 par due 8/2009)",LIBOR,350.0,4.06,2009-08-01,3083000.0,,3083000.0,2713000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,738a1c773040541e,OnCURE Medical Corp,Healthcare—Services,subordinated,"Senior subordinated note ($32,150 par due 8/2013)",fixed,,11.0,2013-08-01,32150000.0,,32175000.0,28935000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,f9298b99fa0c9715,OnCURE Medical Corp,Healthcare—Services,subordinated,Senior subordinated note ($121 par due 8/2013),fixed,,11.0,2013-08-01,121000.0,,121000.0,109000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,fc4e9999b0f6e09e,OnCURE Medical Corp,Healthcare—Services,equity,"Common stock (857,143 shares)",,,,,,,3000000.0,3000000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,2e841cfc01d44b35,"PG Mergersub, Inc",Healthcare—Services,subordinated,"Senior subordinated loan ($5,000 par due 3/2016)",fixed,,12.5,2016-03-01,5000000.0,,4901000.0,4700000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,1e7ed0a880a94f00,"PG Mergersub, Inc",Healthcare—Services,preferred,Preferred stock (333 shares),,,,,,,333000.0,333000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,87fdccd5b9d8f72e,"PG Mergersub, Inc",Healthcare—Services,equity,"Common stock (16,667 shares)",,,,,,,167000.0,167000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,97e6c733bda547d4,"Partnership Capital Growth Fund I, LP",Financial,equity,Limited partnership interest (25% interest),,,,,,,2634000.0,2634000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,8445c0ba6799cb6e,"Passport Health Communications, Inc., Passport Holding Corp. and Prism Holding Corp",Healthcare—Services,other,"Senior secured loan ($12,870 par due 5/2014)",LIBOR,750.0,10.5,2014-05-01,12870000.0,,12870000.0,12613000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,6318469a46662c2a,"Passport Health Communications, Inc., Passport Holding Corp. and Prism Holding Corp",Healthcare—Services,other,"Senior secured loan ($11,880 par due 5/2014)",LIBOR,750.0,10.5,2014-05-01,11880000.0,,11880000.0,11642000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,1166ea550c1ad352,"Passport Health Communications, Inc., Passport Holding Corp. and Prism Holding Corp",Healthcare—Services,preferred,"Series A preferred stock (1,594,457 shares)",,,,,,,9900000.0,9900000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,5587a945d58dfaa7,"Passport Health Communications, Inc., Passport Holding Corp. and Prism Holding Corp",Healthcare—Services,equity,"Common stock (16,106 shares)",,,,,,,100000.0,100000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,613485a9abdd2470,Pillar Holdings LLC and PHL Holding Co,Business Services,other,Senior secured revolving loan ($375 par due 11/2013),LIBOR,550.0,6.02,2013-11-01,375000.0,,375000.0,375000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,edbb4b5cb344e367,Pillar Holdings LLC and PHL Holding Co,Business Services,other,Senior secured revolving loan ($938 par due 11/2013),LIBOR,550.0,6.02,2013-11-01,938000.0,,938000.0,938000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,284f4c66a82be8f2,Pillar Holdings LLC and PHL Holding Co,Business Services,other,"Senior secured loan ($7,375 par due 5/2014)",fixed,,14.5,2014-05-01,7375000.0,,7375000.0,7375000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,6c82af97b08a4dcd,Pillar Holdings LLC and PHL Holding Co,Business Services,other,"Senior secured loan ($17,202 par due 11/2013)",LIBOR,550.0,6.02,2013-11-01,17202000.0,,17202000.0,17202000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,90d651d3536bc374,Pillar Holdings LLC and PHL Holding Co,Business Services,other,"Senior secured loan ($10,737 par due 11/2013)",fixed,,6.02,2013-11-01,10737000.0,,10737000.0,10737000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,1ca4dae706745380,Pillar Holdings LLC and PHL Holding Co,Business Services,equity,Common stock (84.78 shares),,,,,,,3768000.0,5267000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,6b9ac4127fb2caa3,Planet Organic Health Corp,Grocery,other,Junior secured loan ($853 par due 7/2014),LIBOR,750.0,7.97,2014-07-01,853000.0,,853000.0,811000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,a3fa6c43caeb2a0e,Planet Organic Health Corp,Grocery,other,"Junior secured loan ($10,168 par due 7/2014)",LIBOR,750.0,7.97,2014-07-01,10168000.0,,10168000.0,9660000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,80f4eae22b05f654,Planet Organic Health Corp,Grocery,subordinated,"Senior subordinated loan ($10,900 par due 7/2012)",fixed,,11.0,2012-07-01,10900000.0,,11242000.0,10152000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,3535c9d7dee1d4ca,"Primis Marketing Group, Inc. and Primis Holdings, LLC",Business Services,subordinated,"Senior subordinated note ($10,222 par due 2/2013)",fixed,,11.0,2013-02-01,10222000.0,,10222000.0,1022000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,b20f5debd99ba5e4,"Primis Marketing Group, Inc. and Primis Holdings, LLC",Business Services,preferred,"Preferred units (4,000 units)",,,,,,,3600000.0,0.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,787f1184da287e2f,"Primis Marketing Group, Inc. and Primis Holdings, LLC",Business Services,equity,"Common units (4,000,000 units)",,,,,,,400000.0,0.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,58f46397401a8a0b,"Prommis Solutions, LLC, E- Default Services, LLC, Statewide Tax and Title Services, LLC & Statewide Publishing Services, LLC (formerly known as MR Processing Holding Corp.)",Business Services,subordinated,"Senior subordinated note ($25,883 par due 2/2014)",fixed,,11.5,2014-02-01,25883000.0,,26141000.0,24847000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,502e3b8d8b1aeb96,"Prommis Solutions, LLC, E- Default Services, LLC, Statewide Tax and Title Services, LLC & Statewide Publishing Services, LLC (formerly known as MR Processing Holding Corp.)",Business Services,subordinated,"Senior subordinated note ($25,968 par due 2/2014)",fixed,,11.5,2014-02-01,25968000.0,,26227000.0,24928000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,7cfc33470926d20a,"Prommis Solutions, LLC, E- Default Services, LLC, Statewide Tax and Title Services, LLC & Statewide Publishing Services, LLC (formerly known as MR Processing Holding Corp.)",Business Services,preferred,"Preferred stock (30,000 shares)",,,,,,,3000000.0,5636000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,10c9d48ab5f1b78b,"Qualitor, Inc",Manufacturing,other,"Senior secured loan ($1,752 par due 12/2011)",LIBOR,400.0,5.22,2011-12-01,1752000.0,,1752000.0,1664000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,6b407fbe8df83c2f,"Qualitor, Inc",Manufacturing,other,"Junior secured loan ($5,000 par due 6/2012)",LIBOR,700.0,8.22,2012-06-01,5000000.0,,5000000.0,4750000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,0d753c7fefab305e,R2 Acquisition Corp,Business Services,equity,"Common stock (250,000 shares)",,,,,,,250000.0,250000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,9684d7a2aa578f0e,"R3 Education, Inc. (formerly known as Equinox EIC Partners, LLC and MUA Management Company)",Education,other,"Senior secured revolving loan ($1,800 par due 12/2012)",fixed,,8.25,2012-12-01,1800000.0,,1800000.0,1764000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,8f913ed37dbda609,"R3 Education, Inc. (formerly known as Equinox EIC Partners, LLC and MUA Management Company)",Education,other,"Senior secured revolving loan ($1,750 par due 12/2012)",fixed,,8.25,2012-12-01,1750000.0,,1750000.0,1715000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,a965ca70b57c66ca,"R3 Education, Inc. (formerly known as Equinox EIC Partners, LLC and MUA Management Company)",Education,other,"Senior secured revolving loan ($3,000 par due 12/2012)",fixed,,9.25,2012-12-01,3000000.0,,3000000.0,2940000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,374731cea7255ce6,"R3 Education, Inc. (formerly known as Equinox EIC Partners, LLC and MUA Management Company)",Education,other,"Senior secured revolving loan ($1,000 par due 12/2012)",LIBOR,600.0,6.48,2012-12-01,1000000.0,,1000000.0,980000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,5e9f8167aee84d7b,"R3 Education, Inc. (formerly known as Equinox EIC Partners, LLC and MUA Management Company)",Education,other,"Senior secured loan ($2,411 par due 12/2012)",LIBOR,600.0,6.52,2012-12-01,2411000.0,,2411000.0,2363000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,492c92c6e35f8faf,"R3 Education, Inc. (formerly known as Equinox EIC Partners, LLC and MUA Management Company)",Education,other,"Senior secured loan ($14,113 par due 12/2012)",LIBOR,600.0,6.52,2012-12-01,14113000.0,,14113000.0,13830000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
