cik,ticker,bdc_name,form,accession,period_of_report,filed_date,period_end,line_id,industry,portfolio_company,business_description,investment_type,coupon_pct,pik_pct,reference_rate,spread_pct,acquisition_date,maturity_date,shares_units,principal_usd,amortized_cost_usd,fair_value_usd,pct_of_net_assets,pct_of_shares_owned,footnotes,company_footnotes,source_table,context_id,is_pledged_as_collateral,is_affiliated_person,is_controlled,is_non_qualifying_asset,is_non_accrual,has_interest_rate_floor,is_sdlp_certificate,has_letters_of_credit_unfunded,has_letters_of_credit_additional,fair_value_not_level_3,has_unfunded_loan_commitment,has_unfunded_equity_commitment,has_sdlp_coinvest_commitment,is_non_income_producing,affiliation
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,470,Health Care Equipment and Services,"Revival Animal Health, LLC",B2B distributor of animal health products,First lien senior secured loan,9.71,,SOFR (Q),6.0,01/2025,01/2028,,26600000.0,26600000.0,24200000.0,,,(2)(9),(13),31,c-631,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,471,Health Care Equipment and Services,"Revival Animal Health, LLC",B2B distributor of animal health products,First lien senior secured loan,9.73,,SOFR (Q),6.0,04/2025,01/2028,,2000000.0,2000000.0,1800000.0,,,(2)(9),(13),31,c-632,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,472,Health Care Equipment and Services,Signant Finance One Limited and Bracket Intermediate Holding Corp.,Provider of eClinical software solutions for clinical trial management,First lien senior secured revolving loan,8.67,,SOFR (M),5.0,10/2025,10/2031,,100000.0,100000.0,100000.0,,,(2)(6)(9),(13),31,c-634,True,False,False,True,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,473,Health Care Equipment and Services,Signant Finance One Limited and Bracket Intermediate Holding Corp.,Provider of eClinical software solutions for clinical trial management,First lien senior secured revolving loan,8.74,,SOFR (M),5.0,10/2025,10/2031,,1100000.0,1000000.0,1000000.0,,,(2)(6)(9),(13),31,c-635,True,False,False,True,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,474,Health Care Equipment and Services,Signant Finance One Limited and Bracket Intermediate Holding Corp.,Provider of eClinical software solutions for clinical trial management,First lien senior secured loan,8.7,,SOFR (Q),5.0,10/2025,10/2031,,63500000.0,63000000.0,62300000.0,,,(2)(6)(9),(13),31,c-636,True,False,False,True,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,475,Health Care Equipment and Services,"SiroMed Physician Services, Inc. and SiroMed Equity Holdings, LLC",Outsourced anesthesia provider,Common units,,,,,03/2018,,684854.0,,4800000.0,1500000.0,,,(2),,31,c-638,True,False,False,False,False,False,False,False,False,False,False,False,False,True,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,476,Health Care Equipment and Services,"SOC Telemed, Inc. and PSC Spark Holdings, LP",Provider of acute care telemedicine,First lien senior secured loan,11.21,2.0,SOFR (Q),7.5,08/2022,08/2027,,110600000.0,109500000.0,107300000.0,,,(2)(9),,31,c-639,True,False,False,False,False,True,False,False,False,False,False,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,477,Health Care Equipment and Services,"SOC Telemed, Inc. and PSC Spark Holdings, LP",Provider of acute care telemedicine,Class A-2 units,,,,,08/2022,,4812.0,,4900000.0,1500000.0,,,(2),,31,c-640,True,False,False,False,False,False,False,False,False,False,False,False,False,True,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,478,Health Care Equipment and Services,"SOC Telemed, Inc. and PSC Spark Holdings, LP",Provider of acute care telemedicine,Warrant to purchase units of common stock,,,,,08/2022,08/2029,6118.0,,4700000.0,300000.0,,,(2),,31,c-641,True,False,False,False,False,False,False,False,False,False,False,False,False,True,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,479,Health Care Equipment and Services,Spruce Bidco II Inc.,Provider of medical devices relating to dialysis treatments and services for kidney disease,First lien senior secured revolving loan,8.41,,SOFR (Q),4.75,01/2025,01/2032,,19700000.0,19700000.0,19700000.0,,,(2)(9),(13),31,c-643,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,480,Health Care Equipment and Services,Spruce Bidco II Inc.,Provider of medical devices relating to dialysis treatments and services for kidney disease,First lien senior secured loan,7.05,,CORRA (S),4.75,01/2025,01/2032,,7400000.0,7200000.0,7400000.0,,,(2)(9),(13),31,c-644,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,481,Health Care Equipment and Services,Spruce Bidco II Inc.,Provider of medical devices relating to dialysis treatments and services for kidney disease,First lien senior secured loan,5.75,,TONA (Q),5.0,01/2025,01/2032,,24800000.0,25900000.0,24800000.0,,,(2)(9),(13),31,c-645,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,482,Health Care Equipment and Services,Spruce Bidco II Inc.,Provider of medical devices relating to dialysis treatments and services for kidney disease,First lien senior secured loan,8.41,,SOFR (Q),4.75,01/2025,01/2032,,25500000.0,25500000.0,25500000.0,,,(2)(9),(13),31,c-646,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,483,Health Care Equipment and Services,"Surescripts, LLC","Healthcare network for e-prescription routing, patient eligibility checks, and secure exchange of medical records",First lien senior secured loan,8.73,,SOFR (Q),5.0,11/2024,11/2031,,4900000.0,4900000.0,4900000.0,,,(2)(9),(13),31,c-648,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,484,Health Care Equipment and Services,"Surescripts, LLC","Healthcare network for e-prescription routing, patient eligibility checks, and secure exchange of medical records",First lien senior secured loan,8.48,,SOFR (Q),4.75,11/2025,11/2031,,38100000.0,38100000.0,38100000.0,,,(2)(9),(13),31,c-649,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,485,Health Care Equipment and Services,"Symplr Software Inc. and Symplr Software Intermediate Holdings, Inc.",SaaS based healthcare compliance platform provider,First lien senior secured revolving loan,7.41,,SOFR (Q),3.75,12/2020,12/2027,,800000.0,800000.0,500000.0,,,(2),,31,c-651,True,False,False,False,False,False,False,False,False,False,False,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,486,Health Care Equipment and Services,"Symplr Software Inc. and Symplr Software Intermediate Holdings, Inc.",SaaS based healthcare compliance platform provider,First lien senior secured revolving loan,9.5,,Base Rate (Q),2.75,12/2020,12/2027,,9200000.0,9200000.0,6000000.0,,,(2),,31,c-652,True,False,False,False,False,False,False,False,False,False,False,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,487,Health Care Equipment and Services,"Symplr Software Inc. and Symplr Software Intermediate Holdings, Inc.",SaaS based healthcare compliance platform provider,First lien senior secured loan,9.01,,SOFR (Q),5.25,04/2024,12/2027,,17000000.0,17000000.0,11200000.0,,,(2)(9),,31,c-653,True,False,False,False,False,True,False,False,False,False,False,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,488,Health Care Equipment and Services,"Symplr Software Inc. and Symplr Software Intermediate Holdings, Inc.",SaaS based healthcare compliance platform provider,First lien senior secured loan,8.26,,SOFR (Q),4.5,02/2022,12/2027,,28300000.0,27900000.0,18500000.0,,,(2)(9)(16),,31,c-654,True,False,False,False,False,True,False,False,False,True,False,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,489,Health Care Equipment and Services,"Symplr Software Inc. and Symplr Software Intermediate Holdings, Inc.",SaaS based healthcare compliance platform provider,Second lien senior secured loan,11.64,,SOFR (Q),7.88,12/2020,12/2028,,76200000.0,76200000.0,51100000.0,,,(2)(9),,31,c-655,True,False,False,False,False,True,False,False,False,False,False,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,490,Health Care Equipment and Services,"Symplr Software Inc. and Symplr Software Intermediate Holdings, Inc.",SaaS based healthcare compliance platform provider,Second lien senior secured loan,13.76,4.0,SOFR (Q),10.0,04/2024,12/2028,,56200000.0,56200000.0,39400000.0,,,(2)(9),,31,c-656,True,False,False,False,False,True,False,False,False,False,False,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,491,Health Care Equipment and Services,"Symplr Software Inc. and Symplr Software Intermediate Holdings, Inc.",SaaS based healthcare compliance platform provider,Series C-1 preferred shares,,11.0,,,06/2021,,75939.0,,138300000.0,88500000.0,,,(2),,31,c-657,True,False,False,False,False,False,False,False,False,False,False,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,492,Health Care Equipment and Services,"Symplr Software Inc. and Symplr Software Intermediate Holdings, Inc.",SaaS based healthcare compliance platform provider,Series C-2 preferred shares,,11.0,,,06/2021,,40115.0,,69300000.0,44300000.0,,,(2),,31,c-658,True,False,False,False,False,False,False,False,False,False,False,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,493,Health Care Equipment and Services,"Symplr Software Inc. and Symplr Software Intermediate Holdings, Inc.",SaaS based healthcare compliance platform provider,Series C-3 preferred shares,,11.0,,,10/2021,,16201.0,,27000000.0,17300000.0,,,(2),,32,c-659,True,False,False,False,False,False,False,False,False,False,False,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,494,Health Care Equipment and Services,"Tempus AI, Inc.",Provider of technology enabled precision medicine solutions,Common units,,,,,10/2023,,60821.0,,1900000.0,3500000.0,,,(2)(6)(16),,32,c-661,True,False,False,True,False,False,False,False,False,True,False,False,False,True,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,495,Health Care Equipment and Services,Therapy Brands Holdings LLC,Provider of software solutions for the mental and behavioral health market segments,Second lien senior secured loan,10.68,,SOFR (Q),6.75,06/2021,05/2029,,29100000.0,29000000.0,22400000.0,,,(2)(9),,32,c-662,True,False,False,False,False,True,False,False,False,False,False,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,496,Health Care Equipment and Services,"U.S. Anesthesia Partners, Inc. & U.S. Anesthesia Partners Holdings, Inc.",Anesthesiology service provider,Second lien senior secured loan,11.23,,SOFR (M),7.5,10/2021,10/2029,,147800000.0,147800000.0,147800000.0,,,(2)(9),,32,c-663,True,False,False,False,False,True,False,False,False,False,False,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,497,Health Care Equipment and Services,"U.S. Anesthesia Partners, Inc. & U.S. Anesthesia Partners Holdings, Inc.",Anesthesiology service provider,Common stock,,,,,12/2021,,3671429.0,,12900000.0,12100000.0,,,(2),,32,c-664,True,False,False,False,False,False,False,False,False,False,False,False,False,True,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,498,Health Care Equipment and Services,"U.S. Urology Partners, LLC, General Atlantic (USU) Blocker Collection Holdco, L.P., and General Atlantic (USU-2) Coinvest, L.P.",Integrated urologic care platform,First lien senior secured revolving loan,8.16,,SOFR (Q),4.5,04/2025,04/2032,,600000.0,600000.0,600000.0,,,(2)(9),(13),32,c-666,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,499,Health Care Equipment and Services,"U.S. Urology Partners, LLC, General Atlantic (USU) Blocker Collection Holdco, L.P., and General Atlantic (USU-2) Coinvest, L.P.",Integrated urologic care platform,First lien senior secured loan,8.23,,SOFR (Q),4.5,04/2025,04/2032,,13300000.0,13300000.0,13300000.0,,,(2)(9),(13),32,c-667,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,500,Health Care Equipment and Services,"U.S. Urology Partners, LLC, General Atlantic (USU) Blocker Collection Holdco, L.P., and General Atlantic (USU-2) Coinvest, L.P.",Integrated urologic care platform,First lien senior secured loan,8.23,,SOFR (Q),4.5,10/2025,04/2032,,3900000.0,3900000.0,3900000.0,,,(2)(9),(13),32,c-668,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,501,Health Care Equipment and Services,"U.S. Urology Partners, LLC, General Atlantic (USU) Blocker Collection Holdco, L.P., and General Atlantic (USU-2) Coinvest, L.P.",Integrated urologic care platform,Common units,,,,,10/2025,,442686.0,,500000.0,500000.0,,,(2),(13),32,c-669,True,False,False,False,False,False,False,False,False,False,True,False,False,True,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,502,Health Care Equipment and Services,"U.S. Urology Partners, LLC, General Atlantic (USU) Blocker Collection Holdco, L.P., and General Atlantic (USU-2) Coinvest, L.P.",Integrated urologic care platform,Limited partnership interest,,,,,04/2025,,2190000.0,,2200000.0,3800000.0,,,(2),(13),32,c-670,True,False,False,False,False,False,False,False,False,False,True,False,False,True,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,503,Health Care Equipment and Services,"United Digestive MSO Parent, LLC and Koln Co-Invest Unblocked, LP",Gastroenterology physician group,First lien senior secured loan,9.47,,SOFR (Q),5.75,03/2023,03/2029,,12800000.0,12800000.0,12800000.0,,,(2)(9),(13),32,c-672,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,504,Health Care Equipment and Services,"United Digestive MSO Parent, LLC and Koln Co-Invest Unblocked, LP",Gastroenterology physician group,First lien senior secured loan,9.43,,SOFR (Q),5.75,10/2024,03/2029,,2000000.0,2000000.0,2000000.0,,,(2)(9),(13),32,c-673,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,505,Health Care Equipment and Services,"United Digestive MSO Parent, LLC and Koln Co-Invest Unblocked, LP",Gastroenterology physician group,Class A interests,,,,,03/2023,,4623.0,,4600000.0,8300000.000000001,,,,(13),32,c-674,False,False,False,False,False,False,False,False,False,False,True,False,False,True,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,506,Health Care Equipment and Services,"VPP Intermediate Holdings, LLC and VPP Group Holdings, L.P.",Veterinary hospital operator,First lien senior secured loan,9.49,,SOFR (M),5.75,12/2021,12/2027,,6000000.0,6000000.0,6000000.0,,,(2)(9),(13),32,c-676,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,507,Health Care Equipment and Services,"VPP Intermediate Holdings, LLC and VPP Group Holdings, L.P.",Veterinary hospital operator,First lien senior secured loan,8.89,,SOFR (M),5.25,01/2025,12/2027,,8700000.0,8700000.0,8700000.0,,,(2)(9),(13),32,c-677,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,508,Health Care Equipment and Services,"VPP Intermediate Holdings, LLC and VPP Group Holdings, L.P.",Veterinary hospital operator,First lien senior secured loan,9.39,,SOFR (M),5.75,03/2024,12/2027,,2600000.0,2600000.0,2600000.0,,,(2)(9),(13),32,c-678,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,509,Health Care Equipment and Services,"VPP Intermediate Holdings, LLC and VPP Group Holdings, L.P.",Veterinary hospital operator,First lien senior secured loan,9.39,,SOFR (M),5.75,08/2023,12/2027,,12200000.0,12200000.0,12200000.0,,,(2)(9),(13),32,c-679,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,510,Health Care Equipment and Services,"VPP Intermediate Holdings, LLC and VPP Group Holdings, L.P.",Veterinary hospital operator,First lien senior secured loan,9.49,,SOFR (M),5.75,08/2022,12/2027,,8900000.0,8900000.0,8900000.0,,,(2)(9),(13),32,c-680,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,511,Health Care Equipment and Services,"VPP Intermediate Holdings, LLC and VPP Group Holdings, L.P.",Veterinary hospital operator,Class A-2 units,,,,,03/2023,,45.0,,100000.0,100000.0,,,(2),(13),32,c-681,True,False,False,False,False,False,False,False,False,False,True,False,False,True,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,512,Health Care Equipment and Services,"VPP Intermediate Holdings, LLC and VPP Group Holdings, L.P.",Veterinary hospital operator,Class A-2 units,,,,,12/2021,,7524.0,,7500000.0,9400000.0,,,(2),(13),32,c-682,True,False,False,False,False,False,False,False,False,False,True,False,False,True,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,513,Health Care Equipment and Services,WSHP FC Acquisition LLC and WSHP FC Holdings LLC,Provider of biospecimen products for pharma research,First lien senior secured revolving loan,,,,,03/2018,03/2028,,0.0,0.0,0.0,,,(2)(11),(13),32,c-684,True,False,False,False,False,False,False,True,False,False,True,False,False,True,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,514,Health Care Equipment and Services,WSHP FC Acquisition LLC and WSHP FC Holdings LLC,Provider of biospecimen products for pharma research,First lien senior secured loan,11.73,5.0,SOFR (Q),8.0,08/2025,04/2030,,77700000.0,77700000.0,77700000.0,,,(2)(9),(13),32,c-685,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,515,Health Care Equipment and Services,WSHP FC Acquisition LLC and WSHP FC Holdings LLC,Provider of biospecimen products for pharma research,First lien senior secured loan,,12.0,,,08/2025,03/2030,,25000000.0,22100000.0,21500000.0,,,(2),(13),32,c-686,True,False,False,False,False,False,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,516,Health Care Equipment and Services,WSHP FC Acquisition LLC and WSHP FC Holdings LLC,Provider of biospecimen products for pharma research,Class A preferred units,,,,,11/2024,,455.0,,300000.0,0.0,,,,(13),32,c-687,False,False,False,False,False,False,False,False,False,False,True,False,False,True,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,517,Health Care Equipment and Services,WSHP FC Acquisition LLC and WSHP FC Holdings LLC,Provider of biospecimen products for pharma research,Common units,,,,,07/2022,,35299.0,,5000000.0,800000.0,,,,(13),32,c-688,False,False,False,False,False,False,False,False,False,False,True,False,False,True,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,518,Health Care Equipment and Services,"ZocDoc, Inc.",Healthcare marketplace connecting patients and providers,First lien senior secured loan,8.89,,SOFR (Q),5.25,07/2025,07/2030,,1600000.0,1600000.0,1600000.0,,,(2)(9),(13),33,c-690,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,519,Health Care Equipment and Services,"ZocDoc, Inc.",Healthcare marketplace connecting patients and providers,First lien senior secured loan,8.89,,SOFR (Q),5.25,05/2024,07/2030,,64900000.00000001,64900000.00000001,64900000.00000001,,,(2)(9),(13),33,c-691,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,520,Commercial and Professional Services,Accommodations Plus Technologies LLC,Provider of outsourced crew accommodations and logistics management solutions to the airline industry,First lien senior secured loan,8.94,,SOFR (Q),5.25,05/2025,05/2032,,87000000.0,87000000.0,87000000.0,,,(2)(9),(13),33,c-694,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,521,Commercial and Professional Services,Accommodations Plus Technologies LLC,Provider of outsourced crew accommodations and logistics management solutions to the airline industry,First lien senior secured loan,8.95,,SOFR (Q),5.25,12/2025,05/2032,,29900000.0,29900000.0,29900000.0,,,(2)(9),(13),33,c-695,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,522,Commercial and Professional Services,Aldinger Company Inc,Provider of outsourced calibration and repair services,First lien senior secured revolving loan,8.49,,SOFR (Q),4.75,07/2024,10/2030,,900000.0,900000.0,900000.0,,,(2)(9),(13),33,c-697,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,523,Commercial and Professional Services,Aldinger Company Inc,Provider of outsourced calibration and repair services,First lien senior secured loan,8.48,,SOFR (Q),4.75,08/2025,10/2030,,4600000.0,4600000.0,4600000.0,,,(2)(9),(13),33,c-698,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,524,Commercial and Professional Services,Aldinger Company Inc,Provider of outsourced calibration and repair services,First lien senior secured loan,8.48,,SOFR (Q),4.75,07/2024,10/2030,,6700000.0,6700000.0,6700000.0,,,(2)(9),(13),33,c-699,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,525,Commercial and Professional Services,"AMCP Clean Acquisition Company, LLC",Provider of commercial laundry services,First lien senior secured loan,7.98,,SOFR (Q),4.25,12/2025,06/2030,,14900000.0,14900000.0,14900000.0,,,(2)(9),,33,c-701,True,False,False,False,False,True,False,False,False,False,False,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,526,Commercial and Professional Services,"ATI Restoration, LLC",Provider of disaster recovery services,First lien senior secured revolving loan,10.23,1.0,SOFR (M),6.5,07/2020,01/2029,,12200000.0,12200000.0,10800000.0,,,(2)(9)(12),(13),33,c-702,True,False,False,False,False,True,False,False,True,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,527,Commercial and Professional Services,"ATI Restoration, LLC",Provider of disaster recovery services,First lien senior secured loan,10.22,1.0,SOFR (M),6.5,07/2020,01/2029,,29300000.0,29300000.0,25800000.0,,,(2)(9),(13),33,c-703,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,528,Commercial and Professional Services,"ATI Restoration, LLC",Provider of disaster recovery services,First lien senior secured loan,10.25,1.0,SOFR (M),6.5,05/2022,01/2029,,100000.0,100000.0,100000.0,,,(2)(9),(13),33,c-704,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,529,Commercial and Professional Services,"ATI Restoration, LLC",Provider of disaster recovery services,First lien senior secured loan,10.22,1.0,SOFR (M),6.5,05/2022,07/2026,,43400000.0,43400000.0,38200000.0,,,(2)(9),(13),33,c-705,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,530,Commercial and Professional Services,"ATI Restoration, LLC",Provider of disaster recovery services,First lien senior secured loan,10.25,1.0,SOFR (M),6.5,09/2023,07/2026,,10800000.0,10800000.0,9500000.0,,,(2)(9),(13),33,c-706,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
