cik,bdc_name,period_end,accession,position_id,borrower,industry,investment_type,investment_type_raw,reference_rate,spread_bps,all_in_rate_pct,maturity_date,principal_amount,shares_units,cost,fair_value,pct_of_net_assets,is_non_accrual,source_scale,source_url
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,22af6bc74f45d74e,GHX Ultimate Parent Corporation and Nexus TopCo LP,Health Care Equipment and Services,first lien,First lien senior secured loan,SOFR,500.0,8.73,2033-02-01,16800000.0,,16800000.0,16600000.000000002,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,8c93f881fc2c7397,GHX Ultimate Parent Corporation and Nexus TopCo LP,Health Care Equipment and Services,equity,Class C units,,,,,,3208.0,0.0,0.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,609aa9e8222f9a28,"Himalaya TopCo LLC and BCPE Hyperlink Holdings, LP",Health Care Equipment and Services,first lien,First lien senior secured revolving loan,SOFR,500.0,8.64,2032-06-01,5800000.0,,5800000.0,5700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,4541ed8bb6c2a233,"Himalaya TopCo LLC and BCPE Hyperlink Holdings, LP",Health Care Equipment and Services,first lien,First lien senior secured loan,SOFR,525.0,8.89,2032-06-01,20900000.0,,20900000.0,20500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,7e34e513ecbe5d98,"Himalaya TopCo LLC and BCPE Hyperlink Holdings, LP",Health Care Equipment and Services,first lien,First lien senior secured loan,SOFR,525.0,8.89,2032-06-01,237000000.0,,236900000.0,232300000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,95dd4e543c06c782,"Himalaya TopCo LLC and BCPE Hyperlink Holdings, LP",Health Care Equipment and Services,equity,Class A units,,,,,,253551.0,2500000.0,2300000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,27d13150fa1a443d,HuFriedy Group Acquisition LLC,Health Care Equipment and Services,first lien,First lien senior secured revolving loan,SOFR,550.0,9.23,2030-05-01,600000.0,,600000.0,600000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,3f0b8dc0b5b41946,HuFriedy Group Acquisition LLC,Health Care Equipment and Services,first lien,First lien senior secured loan,SOFR,550.0,9.16,2031-06-01,15200000.0,,15200000.0,15200000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,15a03814e410a9f8,HuFriedy Group Acquisition LLC,Health Care Equipment and Services,first lien,First lien senior secured loan,SOFR,550.0,9.18,2031-05-01,75700000.0,,75700000.0,75700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,f0d4c5fb3312888c,"KBHS Acquisition, LLC (d/b/a Alita Care, LLC)",Health Care Equipment and Services,first lien,First lien senior secured revolving loan,,,,2027-03-01,4800000.0,,4099999.999999999,2500000.0,,True,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,43127a251a92389e,"KBHS Acquisition, LLC (d/b/a Alita Care, LLC)",Health Care Equipment and Services,first lien,First lien senior secured loan,SOFR,500.0,8.8,2033-03-01,500000.0,,500000.0,500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,6d947f870888fa6c,"LivTech Purchaser, Inc",Health Care Equipment and Services,first lien,First lien senior secured loan,SOFR,500.0,8.65,2031-11-01,10400000.0,,10400000.0,10300000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,203a59f13b655287,"Napa Management Services Corporation and ASP NAPA Holdings, LLC",Health Care Equipment and Services,preferred,Preferred units,fixed,,15.0,,,1842.0,300000.0,300000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,bab00168677f7e90,"Napa Management Services Corporation and ASP NAPA Holdings, LLC",Health Care Equipment and Services,preferred,Senior preferred units,fixed,,8.0,,,5320.0,400000.0,400000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,f4b12fd1917a70bf,"Napa Management Services Corporation and ASP NAPA Holdings, LLC",Health Care Equipment and Services,equity,Class A units,,,,,,25277.0,2500000.0,2300000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,3d34ea1cf5a98a30,"Next Holdco, LLC",Health Care Equipment and Services,first lien,First lien senior secured loan,SOFR,525.0,8.89,2030-11-01,6400000.0,,6400000.0,6400000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,c9e42670c7ae2e9f,NMN Holdings III Corp. and NMN Holdings LP,Health Care Equipment and Services,first lien,First lien senior secured revolving loan,,,,2031-07-01,0.0,,0.0,0.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,1d70a3d6a049770c,NMN Holdings III Corp. and NMN Holdings LP,Health Care Equipment and Services,first lien,First lien senior secured loan,SOFR,450.0,8.14,2031-07-01,69900000.0,,69900000.0,69900000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,9e6a5f36b4910ba6,NMN Holdings III Corp. and NMN Holdings LP,Health Care Equipment and Services,first lien,First lien senior secured loan,CORRA,500.0,7.28,2031-07-01,12900000.0,,13300000.0,12900000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,d9a3409983c0cb20,NMN Holdings III Corp. and NMN Holdings LP,Health Care Equipment and Services,first lien,First lien senior secured loan,SOFR,475.0,8.39,2031-07-01,7100000.0,,7100000.0,7100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,e90bb44fa87cbe58,NMN Holdings III Corp. and NMN Holdings LP,Health Care Equipment and Services,equity,Partnership units,,,,,,30000.0,3000000.0,9500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,6127110c2411bfc8,"Nomi Health, Inc",Health Care Equipment and Services,other,Warrant to purchase Series B preferred stock,,,,2033-07-01,,9941.0,0.0,0.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,cb8ff4032ae3ed1f,"Nomi Health, Inc",Health Care Equipment and Services,other,Warrant to purchase Class A common stock,,,,2034-06-01,,22211.0,0.0,0.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,897c6cd054424c0a,"Olympia Acquisition, Inc., Olympia TopCo, L.P., and Asclepius Holdings LLC",Health Care Equipment and Services,preferred,Preferred units,,,,,,417189.0,0.0,0.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,2e2de4e658637613,"Olympia Acquisition, Inc., Olympia TopCo, L.P., and Asclepius Holdings LLC",Health Care Equipment and Services,preferred,Preferred stock,,,,,,7983.0,0.0,0.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,6cec60f634d9c15d,"Olympia Acquisition, Inc., Olympia TopCo, L.P., and Asclepius Holdings LLC",Health Care Equipment and Services,equity,Class A common units,,,,,,9549000.0,0.0,0.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,2dedb2ee6443f380,"Olympia Acquisition, Inc., Olympia TopCo, L.P., and Asclepius Holdings LLC",Health Care Equipment and Services,equity,Common units,,,,,,7584.0,0.0,0.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,ba0796f0f734b472,Pathway Vet Alliance LLC and Jedi Group Holdings LLC,Health Care Equipment and Services,first lien,First lien senior secured revolving loan,,,,2028-06-01,0.0,,0.0,0.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,35d77e1abe23318f,Pathway Vet Alliance LLC and Jedi Group Holdings LLC,Health Care Equipment and Services,second lien,Second lien senior secured loan,,,,2028-06-01,88400000.0,,75500000.0,57500000.0,,True,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,eca3953d8cf42c6b,Pathway Vet Alliance LLC and Jedi Group Holdings LLC,Health Care Equipment and Services,equity,Class R common units,,,,,,6004768.0,6000000.0,0.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,548a961db7975c19,Pegasus Aggregator Parent LLC,Health Care Equipment and Services,equity,Class B units,,,,,,3952946.0,43200000.0,50200000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,e92cbd3ad5065b35,"PetVet Care Centers, LLC",Health Care Equipment and Services,first lien,First lien senior secured revolving loan,SOFR,600.0,9.62,2029-11-01,8100000.0,,8100000.0,6800000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,9b6ad50ceb3cfb9c,"PetVet Care Centers, LLC",Health Care Equipment and Services,first lien,First lien senior secured loan,SOFR,600.0,9.64,2030-11-01,129500000.0,,129500000.0,108700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,704cc069ba34aefb,Premise Health Holding Corp. and OMERS Bluejay Investment Holdings LP,Health Care Equipment and Services,first lien,First lien senior secured revolving loan,,,,2031-11-01,0.0,,0.0,0.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,c7c784e6c92acfd2,Premise Health Holding Corp. and OMERS Bluejay Investment Holdings LP,Health Care Equipment and Services,first lien,First lien senior secured loan,SOFR,475.0,8.48,2032-11-01,11900000.0,,11900000.0,11900000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,c688f1ce1a57dff7,Premise Health Holding Corp. and OMERS Bluejay Investment Holdings LP,Health Care Equipment and Services,first lien,First lien senior secured loan,SOFR,475.0,8.48,2032-11-01,10600000.0,,10600000.0,10600000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,131c797a170732d5,Premise Health Holding Corp. and OMERS Bluejay Investment Holdings LP,Health Care Equipment and Services,equity,Class A units,,,,,,9775.0,5400000.0,18900000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,a1a4165c77026a8b,"Project Alliance Buyer, LLC",Health Care Equipment and Services,first lien,First lien senior secured loan,SOFR,500.0,8.67,2031-08-01,6700000.0,,6700000.0,6700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,2f630aa64719247c,"Revival Animal Health, LLC",Health Care Equipment and Services,first lien,First lien senior secured revolving loan,SOFR,600.0,9.73,2028-01-01,1800000.0,,1800000.0,1600000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,7e3a88794a01e7ab,"Revival Animal Health, LLC",Health Care Equipment and Services,first lien,First lien senior secured loan,SOFR,600.0,9.71,2028-01-01,26600000.0,,26600000.0,24200000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,92d9c891d0137e4f,"Revival Animal Health, LLC",Health Care Equipment and Services,first lien,First lien senior secured loan,SOFR,600.0,9.73,2028-01-01,2000000.0,,2000000.0,1800000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,12afa6fafd13e125,Signant Finance One Limited and Bracket Intermediate Holding Corp,Health Care Equipment and Services,first lien,First lien senior secured revolving loan,SOFR,500.0,8.67,2031-10-01,100000.0,,100000.0,100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,d571b66ddf6aad8a,Signant Finance One Limited and Bracket Intermediate Holding Corp,Health Care Equipment and Services,first lien,First lien senior secured revolving loan,SOFR,500.0,8.74,2031-10-01,1100000.0,,1000000.0,1000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,a52c813080739456,Signant Finance One Limited and Bracket Intermediate Holding Corp,Health Care Equipment and Services,first lien,First lien senior secured loan,SOFR,500.0,8.7,2031-10-01,63500000.0,,63000000.0,62300000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,6159b6b012a06307,"SiroMed Physician Services, Inc. and SiroMed Equity Holdings, LLC",Health Care Equipment and Services,equity,Common units,,,,,,684854.0,4800000.0,1500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,d6c224f9f26eac47,"SOC Telemed, Inc. and PSC Spark Holdings, LP",Health Care Equipment and Services,first lien,First lien senior secured loan,SOFR,750.0,11.21,2027-08-01,110600000.0,,109500000.0,107300000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,5e301cdbff05a2f5,"SOC Telemed, Inc. and PSC Spark Holdings, LP",Health Care Equipment and Services,equity,Class A-2 units,,,,,,4812.0,4900000.0,1500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,c94cb1a93abbd2b8,"SOC Telemed, Inc. and PSC Spark Holdings, LP",Health Care Equipment and Services,other,Warrant to purchase units of common stock,,,,2029-08-01,,6118.0,4700000.0,300000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,36165f6458ae2d6f,Spruce Bidco II Inc,Health Care Equipment and Services,first lien,First lien senior secured revolving loan,SOFR,475.0,8.41,2032-01-01,19700000.0,,19700000.0,19700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,df21540ab8cff1b2,Spruce Bidco II Inc,Health Care Equipment and Services,first lien,First lien senior secured loan,CORRA,475.0,7.05,2032-01-01,7400000.0,,7200000.0,7400000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,e06417691d234ad7,Spruce Bidco II Inc,Health Care Equipment and Services,first lien,First lien senior secured loan,TONA,500.0,5.75,2032-01-01,24800000.0,,25900000.0,24800000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,72b748bfe1bba078,Spruce Bidco II Inc,Health Care Equipment and Services,first lien,First lien senior secured loan,SOFR,475.0,8.41,2032-01-01,25500000.0,,25500000.0,25500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,d7b9b3f9903a3a5b,"Surescripts, LLC",Health Care Equipment and Services,first lien,First lien senior secured loan,SOFR,500.0,8.73,2031-11-01,4900000.0,,4900000.0,4900000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,9330a50421503f9f,"Surescripts, LLC",Health Care Equipment and Services,first lien,First lien senior secured loan,SOFR,475.0,8.48,2031-11-01,38100000.0,,38100000.0,38100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,86da3fe85515eabf,"Symplr Software Inc. and Symplr Software Intermediate Holdings, Inc",Health Care Equipment and Services,first lien,First lien senior secured revolving loan,SOFR,375.0,7.41,2027-12-01,800000.0,,800000.0,500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,d2bcbcef2047f569,"Symplr Software Inc. and Symplr Software Intermediate Holdings, Inc",Health Care Equipment and Services,first lien,First lien senior secured revolving loan,Base Rate,275.0,9.5,2027-12-01,9200000.0,,9200000.0,6000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,1ba66176e82b9071,"Symplr Software Inc. and Symplr Software Intermediate Holdings, Inc",Health Care Equipment and Services,first lien,First lien senior secured loan,SOFR,525.0,9.01,2027-12-01,17000000.0,,17000000.0,11200000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,f105a478504bfd5b,"Symplr Software Inc. and Symplr Software Intermediate Holdings, Inc",Health Care Equipment and Services,first lien,First lien senior secured loan,SOFR,450.0,8.26,2027-12-01,28300000.0,,27900000.0,18500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,0c1dc9f73d021d20,"Symplr Software Inc. and Symplr Software Intermediate Holdings, Inc",Health Care Equipment and Services,second lien,Second lien senior secured loan,SOFR,788.0,11.64,2028-12-01,76200000.0,,76200000.0,51100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,c7be57484e241fd6,"Symplr Software Inc. and Symplr Software Intermediate Holdings, Inc",Health Care Equipment and Services,second lien,Second lien senior secured loan,SOFR,1000.0,13.76,2028-12-01,56200000.0,,56200000.0,39400000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,4a0843f2d50e930a,"Symplr Software Inc. and Symplr Software Intermediate Holdings, Inc",Health Care Equipment and Services,preferred,Series C-1 preferred shares,fixed,,11.0,,,75939.0,138300000.0,88500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,0e6c874cc6b57633,"Symplr Software Inc. and Symplr Software Intermediate Holdings, Inc",Health Care Equipment and Services,preferred,Series C-2 preferred shares,fixed,,11.0,,,40115.0,69300000.0,44300000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,4acad911d413e4ef,"Symplr Software Inc. and Symplr Software Intermediate Holdings, Inc",Health Care Equipment and Services,preferred,Series C-3 preferred shares,fixed,,11.0,,,16201.0,27000000.0,17300000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,c5c551c1f5bdfeab,"Tempus AI, Inc",Health Care Equipment and Services,equity,Common units,,,,,,60821.0,1900000.0,3500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,c6daee3510524d28,Therapy Brands Holdings LLC,Health Care Equipment and Services,second lien,Second lien senior secured loan,SOFR,675.0,10.68,2029-05-01,29100000.0,,29000000.0,22400000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,0e2d3de1e6ee9318,"U.S. Anesthesia Partners, Inc. & U.S. Anesthesia Partners Holdings, Inc",Health Care Equipment and Services,second lien,Second lien senior secured loan,SOFR,750.0,11.23,2029-10-01,147800000.0,,147800000.0,147800000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,302f6f0f379df649,"U.S. Anesthesia Partners, Inc. & U.S. Anesthesia Partners Holdings, Inc",Health Care Equipment and Services,equity,Common stock,,,,,,3671429.0,12900000.0,12100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,6901708657ce40d9,"U.S. Urology Partners, LLC, General Atlantic (USU) Blocker Collection Holdco, L.P., and General Atlantic (USU-2) Coinvest, L.P",Health Care Equipment and Services,first lien,First lien senior secured revolving loan,SOFR,450.0,8.16,2032-04-01,600000.0,,600000.0,600000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,d6d64240f04f4500,"U.S. Urology Partners, LLC, General Atlantic (USU) Blocker Collection Holdco, L.P., and General Atlantic (USU-2) Coinvest, L.P",Health Care Equipment and Services,first lien,First lien senior secured loan,SOFR,450.0,8.23,2032-04-01,13300000.0,,13300000.0,13300000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,5bc26ae7d7933bfd,"U.S. Urology Partners, LLC, General Atlantic (USU) Blocker Collection Holdco, L.P., and General Atlantic (USU-2) Coinvest, L.P",Health Care Equipment and Services,first lien,First lien senior secured loan,SOFR,450.0,8.23,2032-04-01,3900000.0,,3900000.0,3900000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,4c5cd3610e460613,"U.S. Urology Partners, LLC, General Atlantic (USU) Blocker Collection Holdco, L.P., and General Atlantic (USU-2) Coinvest, L.P",Health Care Equipment and Services,equity,Common units,,,,,,442686.0,500000.0,500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,476f3cdfac4d4591,"U.S. Urology Partners, LLC, General Atlantic (USU) Blocker Collection Holdco, L.P., and General Atlantic (USU-2) Coinvest, L.P",Health Care Equipment and Services,equity,Limited partnership interest,,,,,,2190000.0,2200000.0,3800000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,8e542c524af53abd,"United Digestive MSO Parent, LLC and Koln Co-Invest Unblocked, LP",Health Care Equipment and Services,first lien,First lien senior secured loan,SOFR,575.0,9.47,2029-03-01,12800000.0,,12800000.0,12800000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,155ed5956dd189ba,"United Digestive MSO Parent, LLC and Koln Co-Invest Unblocked, LP",Health Care Equipment and Services,first lien,First lien senior secured loan,SOFR,575.0,9.43,2029-03-01,2000000.0,,2000000.0,2000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,6136289cfc1cbd18,"United Digestive MSO Parent, LLC and Koln Co-Invest Unblocked, LP",Health Care Equipment and Services,equity,Class A interests,,,,,,4623.0,4600000.0,8300000.000000001,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,7b3fae7ae30fe368,"VPP Intermediate Holdings, LLC and VPP Group Holdings, L.P",Health Care Equipment and Services,first lien,First lien senior secured loan,SOFR,575.0,9.49,2027-12-01,6000000.0,,6000000.0,6000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,f147eb8840609996,"VPP Intermediate Holdings, LLC and VPP Group Holdings, L.P",Health Care Equipment and Services,first lien,First lien senior secured loan,SOFR,525.0,8.89,2027-12-01,8700000.0,,8700000.0,8700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
