statement,row_order,section,column,line_item,indent_px,value,value_type,unit,is_primary_block
Consolidated Statements of Operations,29,INVESTMENT INCOME:,"6 Months Ended | Jun. 30, 2026",Dividend income (excluding PIK dividend income),0,25.0,number,millions,True
Consolidated Statements of Operations,29,INVESTMENT INCOME:,"6 Months Ended | Jun. 30, 2025",Dividend income (excluding PIK dividend income),0,11.0,number,millions,True
Consolidated Statements of Operations,30,INVESTMENT INCOME:,"3 Months Ended | Jun. 30, 2026",PIK dividend income,0,63.0,number,millions,True
Consolidated Statements of Operations,30,INVESTMENT INCOME:,"3 Months Ended | Jun. 30, 2025",PIK dividend income,0,75.0,number,millions,True
Consolidated Statements of Operations,30,INVESTMENT INCOME:,"6 Months Ended | Jun. 30, 2026",PIK dividend income,0,127.0,number,millions,False
Consolidated Statements of Operations,30,INVESTMENT INCOME:,"6 Months Ended | Jun. 30, 2025",PIK dividend income,0,141.0,number,millions,False
Consolidated Statements of Operations,31,INVESTMENT INCOME:,"3 Months Ended | Jun. 30, 2026",Other income,0,17.0,number,millions,True
Consolidated Statements of Operations,31,INVESTMENT INCOME:,"3 Months Ended | Jun. 30, 2025",Other income,0,18.0,number,millions,True
Consolidated Statements of Operations,31,INVESTMENT INCOME:,"6 Months Ended | Jun. 30, 2026",Other income,0,34.0,number,millions,True
Consolidated Statements of Operations,31,INVESTMENT INCOME:,"6 Months Ended | Jun. 30, 2025",Other income,0,34.0,number,millions,True
Consolidated Statements of Operations,32,INVESTMENT INCOME:,"3 Months Ended | Jun. 30, 2026",Total investment income,0,620.0,number,millions,False
Consolidated Statements of Operations,32,INVESTMENT INCOME:,"3 Months Ended | Jun. 30, 2025",Total investment income,0,614.0,number,millions,False
Consolidated Statements of Operations,32,INVESTMENT INCOME:,"6 Months Ended | Jun. 30, 2026",Total investment income,0,1234.0,number,millions,False
Consolidated Statements of Operations,32,INVESTMENT INCOME:,"6 Months Ended | Jun. 30, 2025",Total investment income,0,1213.0,number,millions,False
Consolidated Statements of Operations,33,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","3 Months Ended | Jun. 30, 2026",Net realized gains (losses):,0,-7.0,number,millions,True
Consolidated Statements of Operations,33,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","3 Months Ended | Jun. 30, 2025",Net realized gains (losses):,0,228.0,number,millions,True
Consolidated Statements of Operations,33,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","6 Months Ended | Jun. 30, 2026",Net realized gains (losses):,0,94.0,number,millions,True
Consolidated Statements of Operations,33,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","6 Months Ended | Jun. 30, 2025",Net realized gains (losses):,0,128.0,number,millions,True
Consolidated Statements of Operations,34,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","3 Months Ended | Jun. 30, 2026",Net unrealized gains (losses):,0,-145.0,number,millions,True
Consolidated Statements of Operations,34,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","3 Months Ended | Jun. 30, 2025",Net unrealized gains (losses):,0,-114.0,number,millions,True
Consolidated Statements of Operations,34,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","6 Months Ended | Jun. 30, 2026",Net unrealized gains (losses):,0,-485.0,number,millions,True
Consolidated Statements of Operations,34,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","6 Months Ended | Jun. 30, 2025",Net unrealized gains (losses):,0,-81.0,number,millions,True
Consolidated Statements of Operations,35,INVESTMENT INCOME:,"3 Months Ended | Jun. 30, 2026",Interest income (excluding payment-in-kind (“PIK”) interest income),0,3.0,number,millions,False
Consolidated Statements of Operations,35,INVESTMENT INCOME:,"3 Months Ended | Jun. 30, 2025",Interest income (excluding payment-in-kind (“PIK”) interest income),0,4.0,number,millions,False
Consolidated Statements of Operations,35,INVESTMENT INCOME:,"6 Months Ended | Jun. 30, 2026",Interest income (excluding payment-in-kind (“PIK”) interest income),0,6.0,number,millions,False
Consolidated Statements of Operations,35,INVESTMENT INCOME:,"6 Months Ended | Jun. 30, 2025",Interest income (excluding payment-in-kind (“PIK”) interest income),0,9.0,number,millions,False
Consolidated Statements of Operations,36,INVESTMENT INCOME:,"3 Months Ended | Jun. 30, 2026",PIK interest income,0,4.0,number,millions,False
Consolidated Statements of Operations,36,INVESTMENT INCOME:,"3 Months Ended | Jun. 30, 2025",PIK interest income,0,4.0,number,millions,False
Consolidated Statements of Operations,36,INVESTMENT INCOME:,"6 Months Ended | Jun. 30, 2026",PIK interest income,0,8.0,number,millions,False
Consolidated Statements of Operations,36,INVESTMENT INCOME:,"6 Months Ended | Jun. 30, 2025",PIK interest income,0,9.0,number,millions,False
Consolidated Statements of Operations,37,INVESTMENT INCOME:,"6 Months Ended | Jun. 30, 2026",Capital structuring service fees,0,0.4,number,millions,False
Consolidated Statements of Operations,38,INVESTMENT INCOME:,"6 Months Ended | Jun. 30, 2026",Other income,0,0.3,number,millions,False
Consolidated Statements of Operations,39,INVESTMENT INCOME:,"3 Months Ended | Jun. 30, 2026",Total investment income,0,7.0,number,millions,False
Consolidated Statements of Operations,39,INVESTMENT INCOME:,"3 Months Ended | Jun. 30, 2025",Total investment income,0,8.0,number,millions,False
Consolidated Statements of Operations,39,INVESTMENT INCOME:,"6 Months Ended | Jun. 30, 2026",Total investment income,0,14.0,number,millions,False
Consolidated Statements of Operations,39,INVESTMENT INCOME:,"6 Months Ended | Jun. 30, 2025",Total investment income,0,18.0,number,millions,False
Consolidated Statements of Operations,40,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","3 Months Ended | Jun. 30, 2026",Net realized gains (losses):,0,0.0,number,millions,False
Consolidated Statements of Operations,40,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","3 Months Ended | Jun. 30, 2025",Net realized gains (losses):,0,0.0,number,millions,False
Consolidated Statements of Operations,40,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","6 Months Ended | Jun. 30, 2026",Net realized gains (losses):,0,0.4,number,millions,False
Consolidated Statements of Operations,40,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","6 Months Ended | Jun. 30, 2025",Net realized gains (losses):,0,8.0,number,millions,False
Consolidated Statements of Operations,41,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","3 Months Ended | Jun. 30, 2026",Net unrealized gains (losses):,0,-20.0,number,millions,False
Consolidated Statements of Operations,41,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","3 Months Ended | Jun. 30, 2025",Net unrealized gains (losses):,0,-22.0,number,millions,False
Consolidated Statements of Operations,41,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","6 Months Ended | Jun. 30, 2026",Net unrealized gains (losses):,0,-46.1,number,millions,False
Consolidated Statements of Operations,41,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","6 Months Ended | Jun. 30, 2025",Net unrealized gains (losses):,0,-50.0,number,millions,False
Consolidated Statements of Operations,42,INVESTMENT INCOME:,"3 Months Ended | Jun. 30, 2026",Interest income (excluding payment-in-kind (“PIK”) interest income),0,59.0,number,millions,False
Consolidated Statements of Operations,42,INVESTMENT INCOME:,"3 Months Ended | Jun. 30, 2025",Interest income (excluding payment-in-kind (“PIK”) interest income),0,40.0,number,millions,False
Consolidated Statements of Operations,42,INVESTMENT INCOME:,"6 Months Ended | Jun. 30, 2026",Interest income (excluding payment-in-kind (“PIK”) interest income),0,115.0,number,millions,False
Consolidated Statements of Operations,42,INVESTMENT INCOME:,"6 Months Ended | Jun. 30, 2025",Interest income (excluding payment-in-kind (“PIK”) interest income),0,80.0,number,millions,False
Consolidated Statements of Operations,43,INVESTMENT INCOME:,"3 Months Ended | Jun. 30, 2026",PIK interest income,0,3.0,number,millions,False
Consolidated Statements of Operations,43,INVESTMENT INCOME:,"3 Months Ended | Jun. 30, 2025",PIK interest income,0,5.0,number,millions,False
Consolidated Statements of Operations,43,INVESTMENT INCOME:,"6 Months Ended | Jun. 30, 2026",PIK interest income,0,6.0,number,millions,False
Consolidated Statements of Operations,43,INVESTMENT INCOME:,"6 Months Ended | Jun. 30, 2025",PIK interest income,0,10.0,number,millions,False
Consolidated Statements of Operations,44,INVESTMENT INCOME:,"3 Months Ended | Jun. 30, 2026",Capital structuring service fees,0,1.0,number,millions,False
Consolidated Statements of Operations,44,INVESTMENT INCOME:,"3 Months Ended | Jun. 30, 2025",Capital structuring service fees,0,1.0,number,millions,False
Consolidated Statements of Operations,44,INVESTMENT INCOME:,"6 Months Ended | Jun. 30, 2026",Capital structuring service fees,0,3.2,number,millions,False
Consolidated Statements of Operations,44,INVESTMENT INCOME:,"6 Months Ended | Jun. 30, 2025",Capital structuring service fees,0,4.0,number,millions,False
Consolidated Statements of Operations,45,INVESTMENT INCOME:,"3 Months Ended | Jun. 30, 2026",Dividend income (excluding PIK dividend income),0,76.0,number,millions,False
Consolidated Statements of Operations,45,INVESTMENT INCOME:,"3 Months Ended | Jun. 30, 2025",Dividend income (excluding PIK dividend income),0,74.0,number,millions,False
Consolidated Statements of Operations,45,INVESTMENT INCOME:,"6 Months Ended | Jun. 30, 2026",Dividend income (excluding PIK dividend income),0,156.0,number,millions,False
Consolidated Statements of Operations,45,INVESTMENT INCOME:,"6 Months Ended | Jun. 30, 2025",Dividend income (excluding PIK dividend income),0,147.0,number,millions,False
Consolidated Statements of Operations,46,INVESTMENT INCOME:,"3 Months Ended | Jun. 30, 2026",PIK dividend income,0,0.0,number,millions,False
Consolidated Statements of Operations,46,INVESTMENT INCOME:,"3 Months Ended | Jun. 30, 2025",PIK dividend income,0,1.0,number,millions,False
Consolidated Statements of Operations,46,INVESTMENT INCOME:,"6 Months Ended | Jun. 30, 2026",PIK dividend income,0,0.0,number,millions,False
Consolidated Statements of Operations,46,INVESTMENT INCOME:,"6 Months Ended | Jun. 30, 2025",PIK dividend income,0,2.0,number,millions,False
Consolidated Statements of Operations,47,INVESTMENT INCOME:,"3 Months Ended | Jun. 30, 2026",Other income,0,2.0,number,millions,False
Consolidated Statements of Operations,47,INVESTMENT INCOME:,"3 Months Ended | Jun. 30, 2025",Other income,0,2.0,number,millions,False
Consolidated Statements of Operations,47,INVESTMENT INCOME:,"6 Months Ended | Jun. 30, 2026",Other income,0,3.0,number,millions,False
Consolidated Statements of Operations,47,INVESTMENT INCOME:,"6 Months Ended | Jun. 30, 2025",Other income,0,3.0,number,millions,False
Consolidated Statements of Operations,48,INVESTMENT INCOME:,"3 Months Ended | Jun. 30, 2026",Total investment income,0,141.0,number,millions,False
Consolidated Statements of Operations,48,INVESTMENT INCOME:,"3 Months Ended | Jun. 30, 2025",Total investment income,0,123.0,number,millions,False
Consolidated Statements of Operations,48,INVESTMENT INCOME:,"6 Months Ended | Jun. 30, 2026",Total investment income,0,283.0,number,millions,False
Consolidated Statements of Operations,48,INVESTMENT INCOME:,"6 Months Ended | Jun. 30, 2025",Total investment income,0,246.0,number,millions,False
Consolidated Statements of Operations,49,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","3 Months Ended | Jun. 30, 2026",Net realized gains (losses):,0,0.0,number,millions,False
Consolidated Statements of Operations,49,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","3 Months Ended | Jun. 30, 2025",Net realized gains (losses):,0,-111.0,number,millions,False
Consolidated Statements of Operations,49,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","6 Months Ended | Jun. 30, 2026",Net realized gains (losses):,0,12.6,number,millions,False
Consolidated Statements of Operations,49,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","6 Months Ended | Jun. 30, 2025",Net realized gains (losses):,0,-111.0,number,millions,False
Consolidated Statements of Operations,50,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","3 Months Ended | Jun. 30, 2026",Net unrealized gains (losses):,0,-15.0,number,millions,False
Consolidated Statements of Operations,50,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","3 Months Ended | Jun. 30, 2025",Net unrealized gains (losses):,0,96.0,number,millions,False
Consolidated Statements of Operations,50,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","6 Months Ended | Jun. 30, 2026",Net unrealized gains (losses):,0,-65.5,number,millions,False
Consolidated Statements of Operations,50,"REALIZED AND UNREALIZED GAINS (LOSSES) ON INVESTMENTS, FOREIGN CURRENCY AND OTHER TRANSACTIONS:","6 Months Ended | Jun. 30, 2025",Net unrealized gains (losses):,0,94.0,number,millions,False
Consolidated Statements of Stockholders Equity,1,,Common Stock,"Beginning balance (in shares) at Dec. 31, 2024",0,672000000.0,number,millions,True
Consolidated Statements of Stockholders Equity,2,,Total,"Beginning balance at Dec. 31, 2024",0,13355.0,number,millions,True
Consolidated Statements of Stockholders Equity,2,,Common Stock,"Beginning balance at Dec. 31, 2024",0,1.0,number,millions,True
Consolidated Statements of Stockholders Equity,2,,Capital in Excess of Par Value,"Beginning balance at Dec. 31, 2024",0,12502.0,number,millions,True
Consolidated Statements of Stockholders Equity,2,,Accumulated Undistributed (Overdistributed) Earnings,"Beginning balance at Dec. 31, 2024",0,852.0,number,millions,True
Consolidated Statements of Stockholders Equity,3,Increase (Decrease) in Stockholders' Equity [Roll Forward],Common Stock,Issuances of common stock (net of offering and underwriting costs) (in shares),0,17000000.0,number,millions,True
Consolidated Statements of Stockholders Equity,4,Increase (Decrease) in Stockholders' Equity [Roll Forward],Total,Issuances of common stock (net of offering and underwriting costs),0,384.0,number,millions,True
Consolidated Statements of Stockholders Equity,4,Increase (Decrease) in Stockholders' Equity [Roll Forward],Capital in Excess of Par Value,Issuances of common stock (net of offering and underwriting costs),0,384.0,number,millions,True
Consolidated Statements of Stockholders Equity,5,Increase (Decrease) in Stockholders' Equity [Roll Forward],Common Stock,Shares issued in connection with dividend reinvestment plan (in shares),0,1000000.0,number,millions,True
Consolidated Statements of Stockholders Equity,6,Increase (Decrease) in Stockholders' Equity [Roll Forward],Total,Shares issued in connection with dividend reinvestment plan,0,20.0,number,millions,True
Consolidated Statements of Stockholders Equity,6,Increase (Decrease) in Stockholders' Equity [Roll Forward],Capital in Excess of Par Value,Shares issued in connection with dividend reinvestment plan,0,20.0,number,millions,True
Consolidated Statements of Stockholders Equity,7,Increase (Decrease) in Stockholders' Equity [Roll Forward],Total,Net investment income,0,365.0,number,millions,True
Consolidated Statements of Stockholders Equity,7,Increase (Decrease) in Stockholders' Equity [Roll Forward],Accumulated Undistributed (Overdistributed) Earnings,Net investment income,0,365.0,number,millions,True
Consolidated Statements of Stockholders Equity,8,Increase (Decrease) in Stockholders' Equity [Roll Forward],Total,"Net realized (losses) gains on investments, foreign currency, extinguishment of debt and other transactions",0,-61.0,number,millions,True
Consolidated Statements of Stockholders Equity,8,Increase (Decrease) in Stockholders' Equity [Roll Forward],Accumulated Undistributed (Overdistributed) Earnings,"Net realized (losses) gains on investments, foreign currency, extinguishment of debt and other transactions",0,-61.0,number,millions,True
Consolidated Statements of Stockholders Equity,9,Increase (Decrease) in Stockholders' Equity [Roll Forward],Total,"Net unrealized (losses) gains on investments, foreign currency and other transactions",0,-63.0,number,millions,True
Consolidated Statements of Stockholders Equity,9,Increase (Decrease) in Stockholders' Equity [Roll Forward],Accumulated Undistributed (Overdistributed) Earnings,"Net unrealized (losses) gains on investments, foreign currency and other transactions",0,-63.0,number,millions,True
Consolidated Statements of Stockholders Equity,10,Increase (Decrease) in Stockholders' Equity [Roll Forward],Total,Dividends declared and payable,0,-328.0,number,millions,True
Consolidated Statements of Stockholders Equity,10,Increase (Decrease) in Stockholders' Equity [Roll Forward],Accumulated Undistributed (Overdistributed) Earnings,Dividends declared and payable,0,-328.0,number,millions,True
Consolidated Statements of Stockholders Equity,11,Increase (Decrease) in Stockholders' Equity [Roll Forward],Common Stock,"Ending balance (in shares) at Mar. 31, 2025",0,690000000.0,number,millions,True
Consolidated Statements of Stockholders Equity,12,Increase (Decrease) in Stockholders' Equity [Roll Forward],Total,"Ending balance at Mar. 31, 2025",0,13672.0,number,millions,True
Consolidated Statements of Stockholders Equity,12,Increase (Decrease) in Stockholders' Equity [Roll Forward],Common Stock,"Ending balance at Mar. 31, 2025",0,1.0,number,millions,True
Consolidated Statements of Stockholders Equity,12,Increase (Decrease) in Stockholders' Equity [Roll Forward],Capital in Excess of Par Value,"Ending balance at Mar. 31, 2025",0,12906.0,number,millions,True
Consolidated Statements of Stockholders Equity,12,Increase (Decrease) in Stockholders' Equity [Roll Forward],Accumulated Undistributed (Overdistributed) Earnings,"Ending balance at Mar. 31, 2025",0,765.0,number,millions,True
Consolidated Statements of Stockholders Equity,13,Increase (Decrease) in Stockholders' Equity [Roll Forward],Total,Cash dividends declared (in usd per share),0,0.48,number,millions,True
Consolidated Statements of Stockholders Equity,14,Increase (Decrease) in Stockholders' Equity [Roll Forward],Common Stock,"Beginning balance (in shares) at Dec. 31, 2024",0,672000000.0,number,millions,False
Consolidated Statements of Stockholders Equity,15,Increase (Decrease) in Stockholders' Equity [Roll Forward],Total,"Beginning balance at Dec. 31, 2024",0,13355.0,number,millions,False
Consolidated Statements of Stockholders Equity,15,Increase (Decrease) in Stockholders' Equity [Roll Forward],Common Stock,"Beginning balance at Dec. 31, 2024",0,1.0,number,millions,False
Consolidated Statements of Stockholders Equity,15,Increase (Decrease) in Stockholders' Equity [Roll Forward],Capital in Excess of Par Value,"Beginning balance at Dec. 31, 2024",0,12502.0,number,millions,False
Consolidated Statements of Stockholders Equity,15,Increase (Decrease) in Stockholders' Equity [Roll Forward],Accumulated Undistributed (Overdistributed) Earnings,"Beginning balance at Dec. 31, 2024",0,852.0,number,millions,False
Consolidated Statements of Stockholders Equity,16,Increase (Decrease) in Stockholders' Equity [Roll Forward],Total,Shares issued in connection with dividend reinvestment plan (in shares),0,1800000.0,number,millions,True
Consolidated Statements of Stockholders Equity,17,Increase (Decrease) in Stockholders' Equity [Roll Forward],Total,Net investment income,0,707.0,number,millions,False
Consolidated Statements of Stockholders Equity,18,Increase (Decrease) in Stockholders' Equity [Roll Forward],Total,"Net unrealized (losses) gains on investments, foreign currency and other transactions",0,-78.0,number,millions,False
Consolidated Statements of Stockholders Equity,19,Increase (Decrease) in Stockholders' Equity [Roll Forward],Common Stock,"Ending balance (in shares) at Jun. 30, 2025",0,706000000.0,number,millions,True
Consolidated Statements of Stockholders Equity,20,Increase (Decrease) in Stockholders' Equity [Roll Forward],Total,"Ending balance at Jun. 30, 2025",0,14034.0,number,millions,True
Consolidated Statements of Stockholders Equity,20,Increase (Decrease) in Stockholders' Equity [Roll Forward],Common Stock,"Ending balance at Jun. 30, 2025",0,1.0,number,millions,True
Consolidated Statements of Stockholders Equity,20,Increase (Decrease) in Stockholders' Equity [Roll Forward],Capital in Excess of Par Value,"Ending balance at Jun. 30, 2025",0,13244.0,number,millions,True
Consolidated Statements of Stockholders Equity,20,Increase (Decrease) in Stockholders' Equity [Roll Forward],Accumulated Undistributed (Overdistributed) Earnings,"Ending balance at Jun. 30, 2025",0,789.0,number,millions,True
Consolidated Statements of Stockholders Equity,21,Increase (Decrease) in Stockholders' Equity [Roll Forward],Common Stock,"Beginning balance (in shares) at Mar. 31, 2025",0,690000000.0,number,millions,True
Consolidated Statements of Stockholders Equity,22,Increase (Decrease) in Stockholders' Equity [Roll Forward],Total,"Beginning balance at Mar. 31, 2025",0,13672.0,number,millions,True
Consolidated Statements of Stockholders Equity,22,Increase (Decrease) in Stockholders' Equity [Roll Forward],Common Stock,"Beginning balance at Mar. 31, 2025",0,1.0,number,millions,True
Consolidated Statements of Stockholders Equity,22,Increase (Decrease) in Stockholders' Equity [Roll Forward],Capital in Excess of Par Value,"Beginning balance at Mar. 31, 2025",0,12906.0,number,millions,True
Consolidated Statements of Stockholders Equity,22,Increase (Decrease) in Stockholders' Equity [Roll Forward],Accumulated Undistributed (Overdistributed) Earnings,"Beginning balance at Mar. 31, 2025",0,765.0,number,millions,True
Consolidated Statements of Stockholders Equity,23,Increase (Decrease) in Stockholders' Equity [Roll Forward],Common Stock,Issuances of common stock (net of offering and underwriting costs) (in shares),0,15000000.0,number,millions,False
Consolidated Statements of Stockholders Equity,24,Increase (Decrease) in Stockholders' Equity [Roll Forward],Total,Issuances of common stock (net of offering and underwriting costs),0,318.0,number,millions,False
Consolidated Statements of Stockholders Equity,24,Increase (Decrease) in Stockholders' Equity [Roll Forward],Capital in Excess of Par Value,Issuances of common stock (net of offering and underwriting costs),0,318.0,number,millions,False
Consolidated Statements of Stockholders Equity,25,Increase (Decrease) in Stockholders' Equity [Roll Forward],Common Stock,Shares issued in connection with dividend reinvestment plan (in shares),0,1000000.0,number,millions,False
Consolidated Statements of Stockholders Equity,26,Increase (Decrease) in Stockholders' Equity [Roll Forward],Total,Shares issued in connection with dividend reinvestment plan,0,20.0,number,millions,False
Consolidated Statements of Stockholders Equity,26,Increase (Decrease) in Stockholders' Equity [Roll Forward],Capital in Excess of Par Value,Shares issued in connection with dividend reinvestment plan,0,20.0,number,millions,False
Consolidated Statements of Stockholders Equity,27,Increase (Decrease) in Stockholders' Equity [Roll Forward],Total,Net investment income,0,342.0,number,millions,False
Consolidated Statements of Stockholders Equity,27,Increase (Decrease) in Stockholders' Equity [Roll Forward],Accumulated Undistributed (Overdistributed) Earnings,Net investment income,0,342.0,number,millions,False
Consolidated Statements of Stockholders Equity,28,Increase (Decrease) in Stockholders' Equity [Roll Forward],Total,"Net realized (losses) gains on investments, foreign currency, extinguishment of debt and other transactions",0,34.0,number,millions,False
Consolidated Statements of Stockholders Equity,28,Increase (Decrease) in Stockholders' Equity [Roll Forward],Accumulated Undistributed (Overdistributed) Earnings,"Net realized (losses) gains on investments, foreign currency, extinguishment of debt and other transactions",0,34.0,number,millions,False
Consolidated Statements of Stockholders Equity,29,Increase (Decrease) in Stockholders' Equity [Roll Forward],Total,"Net unrealized (losses) gains on investments, foreign currency and other transactions",0,-15.0,number,millions,False
Consolidated Statements of Stockholders Equity,29,Increase (Decrease) in Stockholders' Equity [Roll Forward],Accumulated Undistributed (Overdistributed) Earnings,"Net unrealized (losses) gains on investments, foreign currency and other transactions",0,-15.0,number,millions,False
Consolidated Statements of Stockholders Equity,30,Increase (Decrease) in Stockholders' Equity [Roll Forward],Total,Dividends declared and payable,0,-337.0,number,millions,False
Consolidated Statements of Stockholders Equity,30,Increase (Decrease) in Stockholders' Equity [Roll Forward],Accumulated Undistributed (Overdistributed) Earnings,Dividends declared and payable,0,-337.0,number,millions,False
Consolidated Statements of Stockholders Equity,31,Increase (Decrease) in Stockholders' Equity [Roll Forward],Common Stock,"Ending balance (in shares) at Jun. 30, 2025",0,706000000.0,number,millions,False
Consolidated Statements of Stockholders Equity,32,Increase (Decrease) in Stockholders' Equity [Roll Forward],Total,"Ending balance at Jun. 30, 2025",0,14034.0,number,millions,False
Consolidated Statements of Stockholders Equity,32,Increase (Decrease) in Stockholders' Equity [Roll Forward],Common Stock,"Ending balance at Jun. 30, 2025",0,1.0,number,millions,False
Consolidated Statements of Stockholders Equity,32,Increase (Decrease) in Stockholders' Equity [Roll Forward],Capital in Excess of Par Value,"Ending balance at Jun. 30, 2025",0,13244.0,number,millions,False
Consolidated Statements of Stockholders Equity,32,Increase (Decrease) in Stockholders' Equity [Roll Forward],Accumulated Undistributed (Overdistributed) Earnings,"Ending balance at Jun. 30, 2025",0,789.0,number,millions,False
Consolidated Statements of Stockholders Equity,33,Increase (Decrease) in Stockholders' Equity [Roll Forward],Total,Cash dividends declared (in usd per share),0,0.48,number,millions,False
Consolidated Statements of Stockholders Equity,34,Increase (Decrease) in Stockholders' Equity [Roll Forward],Common Stock,Issuances of common stock (net of offering and underwriting costs) (in shares),0,9000000.0,number,millions,False
Consolidated Statements of Stockholders Equity,35,Increase (Decrease) in Stockholders' Equity [Roll Forward],Total,Issuances of common stock (net of offering and underwriting costs),0,204.0,number,millions,False
Consolidated Statements of Stockholders Equity,35,Increase (Decrease) in Stockholders' Equity [Roll Forward],Capital in Excess of Par Value,Issuances of common stock (net of offering and underwriting costs),0,204.0,number,millions,False
Consolidated Statements of Stockholders Equity,36,Increase (Decrease) in Stockholders' Equity [Roll Forward],Common Stock,Shares issued in connection with dividend reinvestment plan (in shares),0,1000000.0,number,millions,False
Consolidated Statements of Stockholders Equity,37,Increase (Decrease) in Stockholders' Equity [Roll Forward],Total,Shares issued in connection with dividend reinvestment plan,0,22.0,number,millions,False
Consolidated Statements of Stockholders Equity,37,Increase (Decrease) in Stockholders' Equity [Roll Forward],Capital in Excess of Par Value,Shares issued in connection with dividend reinvestment plan,0,22.0,number,millions,False
Consolidated Statements of Stockholders Equity,38,Increase (Decrease) in Stockholders' Equity [Roll Forward],Total,Net investment income,0,338.0,number,millions,False
Consolidated Statements of Stockholders Equity,38,Increase (Decrease) in Stockholders' Equity [Roll Forward],Accumulated Undistributed (Overdistributed) Earnings,Net investment income,0,338.0,number,millions,False
Consolidated Statements of Stockholders Equity,39,Increase (Decrease) in Stockholders' Equity [Roll Forward],Total,"Net realized (losses) gains on investments, foreign currency, extinguishment of debt and other transactions",0,162.0,number,millions,False
Consolidated Statements of Stockholders Equity,39,Increase (Decrease) in Stockholders' Equity [Roll Forward],Accumulated Undistributed (Overdistributed) Earnings,"Net realized (losses) gains on investments, foreign currency, extinguishment of debt and other transactions",0,162.0,number,millions,False
Consolidated Statements of Stockholders Equity,40,Increase (Decrease) in Stockholders' Equity [Roll Forward],Total,"Net unrealized (losses) gains on investments, foreign currency and other transactions",0,-96.0,number,millions,False
Consolidated Statements of Stockholders Equity,40,Increase (Decrease) in Stockholders' Equity [Roll Forward],Accumulated Undistributed (Overdistributed) Earnings,"Net unrealized (losses) gains on investments, foreign currency and other transactions",0,-96.0,number,millions,False
Consolidated Statements of Stockholders Equity,41,Increase (Decrease) in Stockholders' Equity [Roll Forward],Total,Dividends declared and payable,0,-342.0,number,millions,False
Consolidated Statements of Stockholders Equity,41,Increase (Decrease) in Stockholders' Equity [Roll Forward],Accumulated Undistributed (Overdistributed) Earnings,Dividends declared and payable,0,-342.0,number,millions,False
Consolidated Statements of Stockholders Equity,42,Increase (Decrease) in Stockholders' Equity [Roll Forward],Common Stock,"Ending balance (in shares) at Sep. 30, 2025",0,716000000.0,number,millions,True
