as_of,industry,issuer,instrument,business_description,coupon_pct,reference_rate,spread_pct,pik_pct,acquisition_date,maturity_date,shares_units,principal,amortized_cost,fair_value,pct_of_shares_held,affiliation,rate_scale_corrected,footnotes,company_footnotes,company_as_printed,investment_id
2025-12-31,Consumer Distribution and Retail,"Shur-Co Acquisition, Inc. and Shur-Co Holdco, Inc., First lien senior secured loan 4",,"Provider of tarp systems and accessories for trucks, trailers, carts, and specialty equipment used in the agriculture, construction and flatbed markets",9.22,SOFR (M),5.5,,08/2024,07/2030,,5400000.0,5400000.0,5400000.0,,Non-controlled/non-affiliate,False,2;9,,"Shur-Co Acquisition, Inc. and Shur-Co Holdco, Inc.","Shur-Co Acquisition, Inc. and Shur-Co Holdco, Inc., First lien senior secured loan 4"
2025-12-31,Consumer Distribution and Retail,"US Salt Investors, LLC and Emerald Lake Pearl Acquisition-A, L.P., First lien senior secured loan",,"Producer and packager of compressed, household, and packaged salt",9.07,SOFR (Q),5.25,,07/2021,07/2028,,23700000.0,23700000.0,23700000.0,,Non-controlled/non-affiliate,False,2;9,13,"US Salt Investors, LLC and Emerald Lake Pearl Acquisition-A, L.P.","US Salt Investors, LLC and Emerald Lake Pearl Acquisition-A, L.P., First lien senior secured loan"
2025-12-31,Consumer Distribution and Retail,"US Salt Investors, LLC and Emerald Lake Pearl Acquisition-A, L.P., Limited partner interests",,"Producer and packager of compressed, household, and packaged salt",,,,,07/2021,,,,800000.0,2900000.0,0.42,Non-controlled/non-affiliate,False,2,13,"US Salt Investors, LLC and Emerald Lake Pearl Acquisition-A, L.P.","US Salt Investors, LLC and Emerald Lake Pearl Acquisition-A, L.P., Limited partner interests"
2025-12-31,Consumer Distribution and Retail,"VRS Buyer, Inc., First lien senior secured loan",,Provider of on-site mobile and rail re-fueling solutions,7.24,SOFR (Q),3.5000000000000004,,10/2025,10/2032,,66200000.0,66200000.0,66200000.0,,Non-controlled/non-affiliate,False,2,13,"VRS Buyer, Inc.","VRS Buyer, Inc., First lien senior secured loan"
2025-12-31,Consumer Distribution and Retail,"Worldwide Produce Acquisition, LLC and REP WWP Coinvest IV, L.P., Common units",,Fresh and specialty food distributor,,,,,01/2023,,1673000.0,,1700000.0,0.0,,Non-controlled/non-affiliate,False,,13;14,"Worldwide Produce Acquisition, LLC and REP WWP Coinvest IV, L.P.","Worldwide Produce Acquisition, LLC and REP WWP Coinvest IV, L.P., Common units"
2025-12-31,Consumer Distribution and Retail,"Worldwide Produce Acquisition, LLC and REP WWP Coinvest IV, L.P., First lien senior secured loan",,Fresh and specialty food distributor,11.59,SOFR (Q),7.75,,02/2023,01/2029,,8400000.0,8400000.0,7300000.0,,Non-controlled/non-affiliate,False,2;9,13;14,"Worldwide Produce Acquisition, LLC and REP WWP Coinvest IV, L.P.","Worldwide Produce Acquisition, LLC and REP WWP Coinvest IV, L.P., First lien senior secured loan"
2025-12-31,Consumer Distribution and Retail,"Worldwide Produce Acquisition, LLC and REP WWP Coinvest IV, L.P., First lien senior secured revolving loan",,Fresh and specialty food distributor,10.61,SOFR (Q),6.75,,02/2023,01/2029,,300000.0,300000.0,200000.0,,Non-controlled/non-affiliate,False,2;9;12,13;14,"Worldwide Produce Acquisition, LLC and REP WWP Coinvest IV, L.P.","Worldwide Produce Acquisition, LLC and REP WWP Coinvest IV, L.P., First lien senior secured revolving loan"
2025-12-31,Consumer Durables and Apparel,"Bowhunter Holdings, LLC, Common units",,Provider of branded archery and bowhunting accessories,,,,,04/2014,,421.0,,4200000.0,0.0,,Non-controlled/non-affiliate,False,,,"Bowhunter Holdings, LLC","Bowhunter Holdings, LLC, Common units"
2025-12-31,Consumer Durables and Apparel,"Centric Brands LLC, Centric Brands TopCo, LLC, and Centric Brands L.P., Class A limited partnership interests",,"Designer, marketer and distributor of licensed and owned apparel",,,,,02/2024,,,,2900000.0,7600000.0,6.27,Non-controlled affiliate,False,2,4,"Centric Brands LLC, Centric Brands TopCo, LLC, and Centric Brands L.P.","Centric Brands LLC, Centric Brands TopCo, LLC, and Centric Brands L.P., Class A limited partnership interests"
2025-12-31,Consumer Durables and Apparel,"Centric Brands LLC, Centric Brands TopCo, LLC, and Centric Brands L.P., First lien senior secured loan",,"Designer, marketer and distributor of licensed and owned apparel",9.39,SOFR (Q),5.5,,02/2024,08/2029,,28400000.0,26600000.0,28400000.0,,Non-controlled affiliate,False,2;9,4,"Centric Brands LLC, Centric Brands TopCo, LLC, and Centric Brands L.P.","Centric Brands LLC, Centric Brands TopCo, LLC, and Centric Brands L.P., First lien senior secured loan"
2025-12-31,Consumer Durables and Apparel,"Centric Brands LLC, Centric Brands TopCo, LLC, and Centric Brands L.P., Senior subordinated loan",,"Designer, marketer and distributor of licensed and owned apparel",,SOFR (Q),8.0,11.89,02/2024,02/2031,,30100000.0,28600000.0,30100000.0,,Non-controlled affiliate,False,2;9,4,"Centric Brands LLC, Centric Brands TopCo, LLC, and Centric Brands L.P.","Centric Brands LLC, Centric Brands TopCo, LLC, and Centric Brands L.P., Senior subordinated loan"
2025-12-31,Consumer Durables and Apparel,"Centric Brands LLC, Centric Brands TopCo, LLC, and Centric Brands L.P., Senior subordinated loan 1",,"Designer, marketer and distributor of licensed and owned apparel",10.39,SOFR (Q),6.5,,02/2024,02/2031,,18600000.0,17300000.0,18700000.0,,Non-controlled affiliate,False,2;9,4,"Centric Brands LLC, Centric Brands TopCo, LLC, and Centric Brands L.P.","Centric Brands LLC, Centric Brands TopCo, LLC, and Centric Brands L.P., Senior subordinated loan 1"
2025-12-31,Consumer Durables and Apparel,"DRS Holdings III, Inc. and DRS Holdings I, Inc., Common stock",,Footwear and orthopedic foot-care brand,,,,,11/2019,,8549.0,,8500000.0,9800000.0,,Non-controlled/non-affiliate,False,2,13,"DRS Holdings III, Inc. and DRS Holdings I, Inc.","DRS Holdings III, Inc. and DRS Holdings I, Inc., Common stock"
2025-12-31,Consumer Durables and Apparel,"DRS Holdings III, Inc. and DRS Holdings I, Inc., First lien senior secured loan",,Footwear and orthopedic foot-care brand,8.97,SOFR (M),5.25,,03/2025,11/2028,,59600000.0,59600000.0,59600000.0,,Non-controlled/non-affiliate,False,2;9,13,"DRS Holdings III, Inc. and DRS Holdings I, Inc.","DRS Holdings III, Inc. and DRS Holdings I, Inc., First lien senior secured loan"
2025-12-31,Consumer Durables and Apparel,"Fossil Group, Inc., Fossil Partners, L.P., and Fossil Canada Inc, First lien senior secured revolving loan",,Designer and manufacturer of consumer fashion accessories,9.04,SOFR (M),5.0,,08/2025,08/2030,,2200000.0,2200000.0,2200000.0,,Non-controlled/non-affiliate,False,2;6;9,13,"Fossil Group, Inc., Fossil Partners, L.P., and Fossil Canada Inc.","Fossil Group, Inc., Fossil Partners, L.P., and Fossil Canada Inc, First lien senior secured revolving loan"
2025-12-31,Consumer Durables and Apparel,"Implus Footcare, LLC, Common units",,Provider of footwear and other accessories,,,,,07/2025,,28049368.0,,41900000.0,38800000.0,,Controlled affiliate,False,2,5;13,"Implus Footcare, LLC, Implus Holdings, LLC, and Implus Topco, LLC","Implus Footcare, LLC, Common units"
2025-12-31,Consumer Durables and Apparel,"Implus Footcare, LLC, First lien senior secured loan",,Provider of footwear and other accessories,9.68,SOFR (Q),6.0,4.0,06/2025,10/2028,,14100000.0,14100000.0,14100000.0,,Controlled affiliate,False,2;9,5;13,"Implus Footcare, LLC, Implus Holdings, LLC, and Implus Topco, LLC","Implus Footcare, LLC, First lien senior secured loan"
2025-12-31,Consumer Durables and Apparel,"Implus Footcare, LLC, First lien senior secured loan 1",,Provider of footwear and other accessories,,SOFR (Q),6.0,9.68,07/2025,10/2028,,29300000.0,29300000.0,29300000.0,,Controlled affiliate,False,2;9,5;13,"Implus Footcare, LLC, Implus Holdings, LLC, and Implus Topco, LLC","Implus Footcare, LLC, First lien senior secured loan 1"
2025-12-31,Consumer Durables and Apparel,"Johnnie-O Inc. and Johnnie-O Holdings Inc., First lien senior secured loan",,Apparel retailer,10.39,SOFR (Q),6.25,,03/2022,03/2027,,17500000.0,17300000.0,17500000.0,,Non-controlled/non-affiliate,False,2;9,,Johnnie-O Inc. and Johnnie-O Holdings Inc.,"Johnnie-O Inc. and Johnnie-O Holdings Inc., First lien senior secured loan"
2025-12-31,Consumer Durables and Apparel,"Johnnie-O Inc. and Johnnie-O Holdings Inc., Series A convertible preferred stock",,Apparel retailer,,,,,03/2022,,144210.0,,4200000.0,6000000.0,,Non-controlled/non-affiliate,False,2,,Johnnie-O Inc. and Johnnie-O Holdings Inc.,"Johnnie-O Inc. and Johnnie-O Holdings Inc., Series A convertible preferred stock"
2025-12-31,Consumer Durables and Apparel,"Johnnie-O Inc. and Johnnie-O Holdings Inc., Warrant to purchase shares of common stock",,Apparel retailer,,,,,03/2022,03/2032,93577.0,,1500000.0,3900000.0,,Non-controlled/non-affiliate,False,2,,Johnnie-O Inc. and Johnnie-O Holdings Inc.,"Johnnie-O Inc. and Johnnie-O Holdings Inc., Warrant to purchase shares of common stock"
2025-12-31,Consumer Durables and Apparel,"Lew's Intermediate Holdings, LLC, First lien senior secured loan",,Outdoor brand holding company,8.82,SOFR (Q),5.0,,02/2021,02/2028,,1000000.0,1000000.0,900000.0,,Non-controlled/non-affiliate,False,2;9,13,"Lew's Intermediate Holdings, LLC","Lew's Intermediate Holdings, LLC, First lien senior secured loan"
2025-12-31,Consumer Durables and Apparel,"Pelican Products, Inc., First lien senior secured revolving loan",,Flashlights manufacturer,7.82,SOFR (Q),4.0,,12/2021,09/2028,,2200000.0,2200000.0,2000000.0,,Non-controlled/non-affiliate,False,2;9,13,"Pelican Products, Inc.","Pelican Products, Inc., First lien senior secured revolving loan"
2025-12-31,Consumer Durables and Apparel,"Pelican Products, Inc., Second lien senior secured loan",,Flashlights manufacturer,11.68,SOFR (Q),7.75,,12/2021,12/2029,,60000000.0,60000000.0,55200000.0,,Non-controlled/non-affiliate,False,2;9,13,"Pelican Products, Inc.","Pelican Products, Inc., Second lien senior secured loan"
2025-12-31,Consumer Durables and Apparel,"Rawlings Sporting Goods Company, Inc. and Easton Diamond Sports, LLC, Limited partnership interest",,Sports equipment manufacturing company,,,,,06/2024,,11052702.0,,11100000.0,17700000.0,,Non-controlled/non-affiliate,False,2,13;14,"Rawlings Sporting Goods Company, Inc. and SEP Diamond Fund, L.P.","Rawlings Sporting Goods Company, Inc. and Easton Diamond Sports, LLC, Limited partnership interest"
2025-12-31,Consumer Durables and Apparel,"Rawlings Sporting Goods Company, Inc. and SEP Diamond Fund, L.P., First lien senior secured loan",,Sports equipment manufacturing company,8.57,SOFR (Q),4.75,,12/2020,11/2030,,32900000.0,32900000.0,32900000.0,,Non-controlled/non-affiliate,False,2;9,13;14,"Rawlings Sporting Goods Company, Inc. and SEP Diamond Fund, L.P.","Rawlings Sporting Goods Company, Inc. and SEP Diamond Fund, L.P., First lien senior secured loan"
2025-12-31,Consumer Durables and Apparel,"Rawlings Sporting Goods Company, Inc. and SEP Diamond Fund, L.P., First lien senior secured loan 1",,Sports equipment manufacturing company,8.57,SOFR (Q),4.75,,11/2021,11/2030,,100000.0,100000.0,100000.0,,Non-controlled/non-affiliate,False,2;9,13;14,"Rawlings Sporting Goods Company, Inc. and SEP Diamond Fund, L.P.","Rawlings Sporting Goods Company, Inc. and SEP Diamond Fund, L.P., First lien senior secured loan 1"
2025-12-31,Consumer Durables and Apparel,"Rawlings Sporting Goods Company, Inc. and SEP Diamond Fund, L.P., First lien senior secured loan 2",,Sports equipment manufacturing company,8.57,SOFR (Q),4.75,,02/2024,11/2030,,5600000.0,5600000.0,5600000.0,,Non-controlled/non-affiliate,False,2;9,13;14,"Rawlings Sporting Goods Company, Inc. and SEP Diamond Fund, L.P.","Rawlings Sporting Goods Company, Inc. and SEP Diamond Fund, L.P., First lien senior secured loan 2"
2025-12-31,Consumer Durables and Apparel,"Rawlings Sporting Goods Company, Inc. and SEP Diamond Fund, L.P., First lien senior secured loan 3",,Sports equipment manufacturing company,8.57,SOFR (Q),4.75,,11/2024,11/2030,,3300000.0,3300000.0,3300000.0,,Non-controlled/non-affiliate,False,2;9,13;14,"Rawlings Sporting Goods Company, Inc. and SEP Diamond Fund, L.P.","Rawlings Sporting Goods Company, Inc. and SEP Diamond Fund, L.P., First lien senior secured loan 3"
2025-12-31,Consumer Durables and Apparel,"Rawlings Sporting Goods Company, Inc. and SEP Diamond Fund, L.P., First lien senior secured revolving loan",,Sports equipment manufacturing company,7.720000000000001,SOFR (A),3.75,,11/2024,11/2029,,5500000.0,5500000.0,5500000.0,,Non-controlled/non-affiliate,False,2;9,13;14,"Rawlings Sporting Goods Company, Inc. and SEP Diamond Fund, L.P.","Rawlings Sporting Goods Company, Inc. and SEP Diamond Fund, L.P., First lien senior secured revolving loan"
2025-12-31,Consumer Durables and Apparel,"Reef Lifestyle, LLC, First lien senior secured loan",,Apparel retailer,11.82,SOFR (Q),8.0,2.25,10/2018,10/2027,,19700000.0,19700000.0,19700000.0,,Non-controlled/non-affiliate,False,2;9,13,"Reef Lifestyle, LLC","Reef Lifestyle, LLC, First lien senior secured loan"
2025-12-31,Consumer Durables and Apparel,"Reef Lifestyle, LLC, First lien senior secured loan 1",,Apparel retailer,11.82,SOFR (Q),8.0,2.25,07/2020,10/2027,,3900000.0,3900000.0,3900000.0,,Non-controlled/non-affiliate,False,2;9,13,"Reef Lifestyle, LLC","Reef Lifestyle, LLC, First lien senior secured loan 1"
2025-12-31,Consumer Durables and Apparel,"Reef Lifestyle, LLC, First lien senior secured revolving loan",,Apparel retailer,11.79,SOFR (Q),8.0,2.25,10/2018,10/2027,,25100000.0,25100000.0,25100000.0,,Non-controlled/non-affiliate,False,2;9;12,13,"Reef Lifestyle, LLC","Reef Lifestyle, LLC, First lien senior secured revolving loan"
2025-12-31,Consumer Durables and Apparel,"Reef Lifestyle, LLC, First lien senior secured revolving loan 1",,Apparel retailer,11.82,SOFR (Q),8.0,2.25,07/2020,10/2027,,4700000.0,4700000.0,4700000.0,,Non-controlled/non-affiliate,False,2;9;12,13,"Reef Lifestyle, LLC","Reef Lifestyle, LLC, First lien senior secured revolving loan 1"
2025-12-31,Consumer Durables and Apparel,"S Toys Holdings LLC (fka The Step2 Company, LLC), Class B common units",,Toy manufacturer,,,,,10/2014,,126278000.0,,0.0,0.0,,Controlled affiliate,False,,5,"S Toys Holdings LLC (fka The Step2 Company, LLC)","S Toys Holdings LLC (fka The Step2 Company, LLC), Class B common units"
2025-12-31,Consumer Durables and Apparel,"S Toys Holdings LLC (fka The Step2 Company, LLC), Common units",,Toy manufacturer,,,,,04/2011,,1116879.0,,0.0,0.0,,Controlled affiliate,False,,5,"S Toys Holdings LLC (fka The Step2 Company, LLC)","S Toys Holdings LLC (fka The Step2 Company, LLC), Common units"
2025-12-31,Consumer Durables and Apparel,"S Toys Holdings LLC (fka The Step2 Company, LLC), Warrant to purchase units",,Toy manufacturer,,,,,04/2010,12/2050,3157895.0,,0.0,0.0,,Controlled affiliate,False,,5,"S Toys Holdings LLC (fka The Step2 Company, LLC)","S Toys Holdings LLC (fka The Step2 Company, LLC), Warrant to purchase units"
2025-12-31,Consumer Durables and Apparel,"Shoes For Crews Global, LLC and Shoes For Crews Holdings, LLC, Class A common units",,Manufacturer and distributor of slip resistant footwear,,,,,06/2024,,8474.0,,10500000.0,11400000.0,,Non-controlled affiliate,False,2,4;13,"Shoes For Crews Global, LLC and Shoes For Crews Holdings, LLC","Shoes For Crews Global, LLC and Shoes For Crews Holdings, LLC, Class A common units"
2025-12-31,Consumer Durables and Apparel,"Shoes For Crews Global, LLC and Shoes For Crews Holdings, LLC, First lien senior secured loan",,Manufacturer and distributor of slip resistant footwear,10.33,SOFR (M),6.5,,04/2024,07/2029,,1200000.0,1200000.0,1200000.0,,Non-controlled affiliate,False,2;9,4;13,"Shoes For Crews Global, LLC and Shoes For Crews Holdings, LLC","Shoes For Crews Global, LLC and Shoes For Crews Holdings, LLC, First lien senior secured loan"
2025-12-31,Consumer Durables and Apparel,"Shoes For Crews Global, LLC and Shoes For Crews Holdings, LLC, First lien senior secured loan 1",,Manufacturer and distributor of slip resistant footwear,10.33,SOFR (M),6.5,,06/2024,07/2029,,6500000.0,6500000.0,6500000.0,,Non-controlled affiliate,False,2;9,4;13,"Shoes For Crews Global, LLC and Shoes For Crews Holdings, LLC","Shoes For Crews Global, LLC and Shoes For Crews Holdings, LLC, First lien senior secured loan 1"
2025-12-31,Consumer Durables and Apparel,"Shoes For Crews Global, LLC and Shoes For Crews Holdings, LLC, First lien senior secured loan 2",,Manufacturer and distributor of slip resistant footwear,10.83,SOFR (M),7.000000000000001,,06/2024,07/2029,,3800000.0,3800000.0,3800000.0,,Non-controlled affiliate,False,2;9,4;13,"Shoes For Crews Global, LLC and Shoes For Crews Holdings, LLC","Shoes For Crews Global, LLC and Shoes For Crews Holdings, LLC, First lien senior secured loan 2"
2025-12-31,Consumer Durables and Apparel,Sport Maska Inc. First lien senior secured loan,,Manufacturer of hockey equipment and related accessories,7.77,CDOR (M),5.5,,12/2024,12/2030,,36600000.0,35000000.0,36600000.0,,Non-controlled/non-affiliate,False,2;6;9,13,Sport Maska Inc.,Sport Maska Inc. First lien senior secured loan
2025-12-31,Consumer Durables and Apparel,Sport Maska Inc. First lien senior secured revolving loan,,Manufacturer of hockey equipment and related accessories,8.98,SOFR (M),5.25,,12/2024,12/2030,,2300000.0,2200000.0,2200000.0,,Non-controlled/non-affiliate,False,2;6;9;12,13,Sport Maska Inc.,Sport Maska Inc. First lien senior secured revolving loan
2025-12-31,Consumer Durables and Apparel,"St Athena Global LLC and St Athena Global Holdings Limited, First lien senior secured loan",,Designer and manufacturer of branded premium-quality tableware,9.02,SOFR (Q),5.25,,06/2024,06/2030,,29700000.0,29700000.0,29100000.0,,Non-controlled/non-affiliate,False,2;6;9,13,St Athena Global LLC and St Athena Global Holdings Limited,"St Athena Global LLC and St Athena Global Holdings Limited, First lien senior secured loan"
2025-12-31,Consumer Durables and Apparel,"St Athena Global LLC and St Athena Global Holdings Limited, First lien senior secured loan 1",,Designer and manufacturer of branded premium-quality tableware,8.97,SONIA (M),5.25,,06/2024,06/2030,,18100000.0,17000000.0,17700000.0,,Non-controlled/non-affiliate,False,2;6;9,13,St Athena Global LLC and St Athena Global Holdings Limited,"St Athena Global LLC and St Athena Global Holdings Limited, First lien senior secured loan 1"
2025-12-31,Consumer Durables and Apparel,"St Athena Global LLC and St Athena Global Holdings Limited, First lien senior secured revolving loan",,Designer and manufacturer of branded premium-quality tableware,9.1,SOFR (Q),5.25,,06/2024,06/2029,,400000.0,400000.0,400000.0,,Non-controlled/non-affiliate,False,2;6;9,13,St Athena Global LLC and St Athena Global Holdings Limited,"St Athena Global LLC and St Athena Global Holdings Limited, First lien senior secured revolving loan"
2025-12-31,Consumer Durables and Apparel,"Team Acquisition Corporation, First lien senior secured loan",,Provider of team uniforms and athletic wear,10.72,SOFR (M),7.000000000000001,,01/2024,11/2029,,34200000.0,33800000.0,29100000.0,,Non-controlled/non-affiliate,False,2;9,13,Team Acquisition Corporation,"Team Acquisition Corporation, First lien senior secured loan"
2025-12-31,Consumer Durables and Apparel,"Team Acquisition Corporation, First lien senior secured revolving loan 1",,Provider of team uniforms and athletic wear,10.8,SOFR (Q),7.000000000000001,,01/2024,11/2028,,2200000.0,2200000.0,1900000.0,,Non-controlled/non-affiliate,False,2;9,13,Team Acquisition Corporation,"Team Acquisition Corporation, First lien senior secured revolving loan 1"
2025-12-31,Consumer Durables and Apparel,"Team Acquisition Corporation, First lien senior secured revolving loan 2",,Provider of team uniforms and athletic wear,12.75,Base Rate (Q),6.0,,01/2024,11/2028,,1600000.0,1600000.0,1400000.0,,Non-controlled/non-affiliate,False,2;9,13,Team Acquisition Corporation,"Team Acquisition Corporation, First lien senior secured revolving loan 2"
2025-12-31,Consumer Services,"Aimbridge Topco, LLC, Common Units",,,,,,,03/2025,,56310.0,,3300000.0,3400000.0,,Non-controlled/non-affiliate,False,2,,"Aimbridge Topco, LLC","Aimbridge Topco, LLC, Common Units"
2025-12-31,Consumer Services,"American Residential Services L.L.C. and Aragorn Parent Holdings LP, Series A preferred units",,"Heating, ventilation and air conditioning services provider",,,,10.0,10/2020,,2531500.0,,3600000.0,7300000.0,,Non-controlled/non-affiliate,False,2,,American Residential Services L.L.C. and Aragorn Parent Holdings LP,"American Residential Services L.L.C. and Aragorn Parent Holdings LP, Series A preferred units"
2025-12-31,Consumer Services,"Apex Service Partners, LLC and Apex Service Partners Holdings, LLC, First lien senior secured loan",,"Provider of residential HVAC, plumbing, and electrical maintenance and repair services",8.81,SOFR (Q),5.0,,09/2024,10/2030,,199900000.0,199700000.0,199900000.0,,Non-controlled/non-affiliate,False,2;9,13,"Apex Service Partners, LLC and Apex Service Partners Holdings, LLC","Apex Service Partners, LLC and Apex Service Partners Holdings, LLC, First lien senior secured loan"
2025-12-31,Consumer Services,"Apex Service Partners, LLC and Apex Service Partners Holdings, LLC, First lien senior secured revolving loan",,"Provider of residential HVAC, plumbing, and electrical maintenance and repair services",8.71,SOFR (Q),5.0,,10/2023,10/2029,,2300000.0,2300000.0,2300000.0,,Non-controlled/non-affiliate,False,2;9;12,13,"Apex Service Partners, LLC and Apex Service Partners Holdings, LLC","Apex Service Partners, LLC and Apex Service Partners Holdings, LLC, First lien senior secured revolving loan"
2025-12-31,Consumer Services,"Apex Service Partners, LLC and Apex Service Partners Holdings, LLC, Series B common units",,"Provider of residential HVAC, plumbing, and electrical maintenance and repair services",,,,,10/2023,,262165.0,,7200000.0,11400000.0,,Non-controlled/non-affiliate,False,,13,"Apex Service Partners, LLC and Apex Service Partners Holdings, LLC","Apex Service Partners, LLC and Apex Service Partners Holdings, LLC, Series B common units"
2025-12-31,Consumer Services,"Belfor Holdings, Inc., First lien senior secured revolving loan",,Disaster recovery services provider,,,,,04/2019,01/2026,,0.0,0.0,0.0,,Non-controlled/non-affiliate,False,2;11,13,"Belfor Holdings, Inc.","Belfor Holdings, Inc., First lien senior secured revolving loan"
2025-12-31,Consumer Services,"Birdie Bidco, Inc. , First lien senior secured loan",,Golf club owner andoperator,8.42,SOFR (Q),4.75,,11/2025,11/2032,,19900000.0,19900000.0,19800000.0,,Non-controlled/non-affiliate,False,2;9,13,"Birdie Bidco, Inc.","Birdie Bidco, Inc. , First lien senior secured loan"
2025-12-31,Consumer Services,"Birdie Bidco, Inc. , First lien senior secured revolving loan 1",,Golf club owner andoperator,8.17,SOFR (Q),4.5,,11/2025,11/2032,,400000.0,400000.0,400000.0,,Non-controlled/non-affiliate,False,2;9,13,"Birdie Bidco, Inc.","Birdie Bidco, Inc. , First lien senior secured revolving loan 1"
2025-12-31,Consumer Services,"Birdie Bidco, Inc. , First lien senior secured revolving loan 2",,Golf club owner andoperator,10.25,Base Rate (Q),3.5000000000000004,,11/2025,11/2032,,200000.0,200000.0,200000.0,,Non-controlled/non-affiliate,False,2;9,13,"Birdie Bidco, Inc.","Birdie Bidco, Inc. , First lien senior secured revolving loan 2"
2025-12-31,Consumer Services,"CMG HoldCo, LLC and CMG Buyer Holdings, Inc., Common stock",,Provider of commercial HVAC equipment maintenance and repair services,,,,,05/2022,,302.0,,3100000.0,7700000.0,,Non-controlled/non-affiliate,False,2,13,"CMG HoldCo, LLC and CMG Buyer Holdings, Inc.","CMG HoldCo, LLC and CMG Buyer Holdings, Inc., Common stock"
2025-12-31,Consumer Services,"CMG HoldCo, LLC and CMG Buyer Holdings, Inc., First lien senior secured loan",,Provider of commercial HVAC equipment maintenance and repair services,8.2,SOFR (S),4.5,,05/2022,11/2030,,21000000.0,21000000.0,21000000.0,,Non-controlled/non-affiliate,False,2;9,13,"CMG HoldCo, LLC and CMG Buyer Holdings, Inc.","CMG HoldCo, LLC and CMG Buyer Holdings, Inc., First lien senior secured loan"
2025-12-31,Consumer Services,"CMG HoldCo, LLC and CMG Buyer Holdings, Inc., First lien senior secured loan 1",,Provider of commercial HVAC equipment maintenance and repair services,8.28,SOFR (S),4.5,,11/2023,11/2030,,2800000.0,2800000.0,2800000.0,,Non-controlled/non-affiliate,False,2;9,13,"CMG HoldCo, LLC and CMG Buyer Holdings, Inc.","CMG HoldCo, LLC and CMG Buyer Holdings, Inc., First lien senior secured loan 1"
2025-12-31,Consumer Services,"CST Holding Company, First lien senior secured loan",,Provider of ignition interlock devices,8.82,SOFR (M),5.0,,11/2022,11/2028,,11400000.0,11400000.0,11400000.0,,Non-controlled/non-affiliate,False,2;9,13,CST Holding Company,"CST Holding Company, First lien senior secured loan"
2025-12-31,Consumer Services,"CST Holding Company, First lien senior secured loan 1",,Provider of ignition interlock devices,8.82,SOFR (M),5.0,,07/2024,11/2028,,100000.0,100000.0,100000.0,,Non-controlled/non-affiliate,False,2;9,13,CST Holding Company,"CST Holding Company, First lien senior secured loan 1"
2025-12-31,Consumer Services,"Calera XXVIII, LLC , Common units",,Residential floor coating provider,,,,,12/2025,,5420161.0,,5400000.0,5400000.0,,Non-controlled/non-affiliate,False,2;6,14,"Calera XXVIII, LLC","Calera XXVIII, LLC , Common units"
2025-12-31,Consumer Services,"Clarion Home Services Group, LLC and LBC Breeze Holdings LLC, Class A units",,Provider of HVAC and plumbing services to residential and commercial customers,,,,,12/2021,,4296.0,,4300000.0,1100000.0,,Non-controlled/non-affiliate,False,,13,"Clarion Home Services Group, LLC and LBC Breeze Holdings LLC","Clarion Home Services Group, LLC and LBC Breeze Holdings LLC, Class A units"
2025-12-31,Consumer Services,"Clarion Home Services Group, LLC and LBC Breeze Holdings LLC, First lien senior secured loan",,Provider of HVAC and plumbing services to residential and commercial customers,11.98,SOFR (Q),8.0,6.0,12/2021,12/2027,,3500000.0,3500000.0,3100000.0,,Non-controlled/non-affiliate,False,2;9,13,"Clarion Home Services Group, LLC and LBC Breeze Holdings LLC","Clarion Home Services Group, LLC and LBC Breeze Holdings LLC, First lien senior secured loan"
2025-12-31,Consumer Services,"Clarion Home Services Group, LLC and LBC Breeze Holdings LLC, First lien senior secured loan 1",,Provider of HVAC and plumbing services to residential and commercial customers,12.05,SOFR (Q),8.25,6.25,03/2023,12/2027,,6800000.0,6800000.0,6200000.0,,Non-controlled/non-affiliate,False,2;9,13,"Clarion Home Services Group, LLC and LBC Breeze Holdings LLC","Clarion Home Services Group, LLC and LBC Breeze Holdings LLC, First lien senior secured loan 1"
2025-12-31,Consumer Services,"Clarion Home Services Group, LLC and LBC Breeze Holdings LLC, First lien senior secured revolving loan",,Provider of HVAC and plumbing services to residential and commercial customers,9.93,SOFR (Q),6.0,,12/2021,12/2027,,900000.0,900000.0,800000.0,,Non-controlled/non-affiliate,False,2;9,13,"Clarion Home Services Group, LLC and LBC Breeze Holdings LLC","Clarion Home Services Group, LLC and LBC Breeze Holdings LLC, First lien senior secured revolving loan"
2025-12-31,Consumer Services,"Clarion Home Services Group, LLC and LBC Breeze Holdings LLC, First lien senior secured revolving loan 1",,Provider of HVAC and plumbing services to residential and commercial customers,11.75,Base Rate (Q),5.0,,12/2021,12/2027,,100000.0,100000.0,100000.0,,Non-controlled/non-affiliate,False,2;9,13,"Clarion Home Services Group, LLC and LBC Breeze Holdings LLC","Clarion Home Services Group, LLC and LBC Breeze Holdings LLC, First lien senior secured revolving loan 1"
2025-12-31,Consumer Services,"ClubCorp Holdings, Inc. ., First lien senior secured loan",,A manager of golf and country clubs throughout the United States,8.67,SOFR (Q),5.0,,07/2025,07/2032,,40600000.0,40600000.0,40600000.0,,Non-controlled/non-affiliate,False,2;9,13,"ClubCorp Holdings, Inc.","ClubCorp Holdings, Inc. ., First lien senior secured loan"
